dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-10,bp,697.5662311991509,632.7333940324789,680.1242786666209,605.650285747602,645.7862032729727,614.5646477313429,643.3028928135753,598.5976268106047,550.1044146435072,568.4982923960209,588.0003384261781,686.1372059133162,730.9672726466312,704.010986619223,861.288967676129,871.3399502995104,867.7488490535968,766.8005657935867,733.966241597181,818.0729694418698,681.4061229523898,582.5833139418603,723.7294538274612,698.741121250822
2026-06-10,ofi,16622084.805105021,7798438.9059799975,11161010.739298996,7606931.828999991,12948465.528355984,8472101.23982999,7512587.290841991,4981416.782949994,3043030.012933996,1882470.1264750028,7047592.360621005,5832095.863018987,16089613.206513995,17833674.245292127,13728909.784720033,11453294.168481749,6573598.674372989,5429362.875056939,5505984.048065903,6923773.050604981,4895617.096282066,1875349.6975809867,7371123.358996995,6907143.286013421
2026-06-11,mid,42820.26514705329,26871.7284604778,14895.262185089372,5179.846117030908,4320.350874347066,3936.4300071480047,3180.825910215286,2753.7618953179344,13514.12524188198,10259.739419258123,5331.937397223423,7786.1044715757835,24779.821879068964,57224.96421204083,45046.09959283189,28533.159070597936,21422.155538215105,36260.13497106465,21224.28156250822,23091.548350629222,10105.71129741132,2432.57630532332,3037.9229943673836,2908.458893669502
2026-06-11,micro,41967.63430352474,27256.169682214553,15026.305841073705,5304.9763050333495,4610.773637139888,4215.230154014101,3378.174357715477,3018.653333374931,13856.55310771326,10440.484249972733,5623.605524821141,7914.635074431663,25553.703799951058,59014.510609199046,47439.13216629331,31002.009193992915,23353.446385304214,37651.20634982168,22217.465685765044,24638.755768680483,10557.954823244583,2788.78934134455,3348.321525933442,3136.0489635218555
2026-06-11,spread,21425311.984983206,19781366.901274197,17669367.805719014,14474112.18123649,11367824.843716653,14386417.668757362,13892107.660992349,11505121.834876092,17323800.21309703,16344925.575221678,11923381.482043346,11079507.196457053,15558840.63209078,14350379.054644166,14810934.290709931,9873286.31166673,10820928.818439746,9870779.565567805,9416711.690501662,17173298.400431752,10085656.196688086,6819572.626679144,9783096.144211726,10376152.318695765
2026-06-11,bp,759.9716036051274,848.1584018903067,749.463179869666,774.257895882236,687.020189517799,668.8478408233665,646.109897256589,643.6414755898925,699.779058947329,544.5920901615333,520.5854893748924,529.9530816184458,550.7700930298123,624.7623797303143,735.1412490196388,682.4910966162314,635.9732313899979,624.846354334544,603.2067639698299,574.1774772414929,513.9367703976735,371.01002216214977,423.27930468736656,452.4707412806324
2026-06-11,ofi,21553163.76327897,20313827.86956097,11688224.047468996,4970313.881447984,3811626.698729992,4713073.6336949775,3824057.3234719886,2666810.7626719936,15335822.929691073,2557606.1950650453,3647462.453555044,1731919.6743570392,3107497.562922042,9487358.81971594,10829994.9522949,10160849.796987958,10527886.831555985,12209633.598532926,10194009.994282898,45562800.89330196,7186626.653915936,5824514.657089017,5620882.279710981,5029944.954145991
2026-06-12,mid,22724.79277912449,21210.141145237605,6036.455269920815,2525.892564384969,1557.3835154914161,12594.372145919153,14485.449207374188,13163.006199167481,13402.394223066764,6608.174467810508,5927.434188122881,5663.115798377078,11245.275913354375,54019.889427150025,45066.99420605104,26526.769958486366,21544.00433944278,10817.39372194348,12080.991356177972,15104.1378128726,1857.6678203880444,283.9783186715035,249.5867816663809,727.1319998259575
2026-06-12,micro,21949.839773546657,21478.00198183976,6448.391366733072,2830.4856623069318,2003.0877531459917,12670.335451256322,14893.647219107128,13500.365513192242,14223.316532745655,7302.814304987058,6764.442671371378,6170.1273746565075,12400.648112257199,58671.75166515866,47921.95105839302,28955.47050312118,22843.114372415086,11680.48768674156,12757.225373312047,16068.743565610917,2026.4661618373716,355.2058225352125,327.8697077380538,780.0416632820916
2026-06-12,spread,4528183.435881634,11492556.336585134,9793024.693936048,9421364.318507003,9848145.5554315,15533943.352602048,16136476.739481613,13502129.588842414,10585067.571688345,7058616.755314298,6396231.0898967665,8179827.582055451,8834439.553771744,13216867.747486798,9241386.99602189,10170650.086746043,8627024.342625134,5969931.135369883,10278083.353652656,15846065.037512748,13897695.625746544,6350253.88303669,5365213.706520983,8441385.375352044
2026-06-12,bp,645.9680458506176,585.9478659074679,518.9991567783015,455.59153415626537,541.7898281205354,613.7104547686487,589.5354950877788,505.0012211957188,562.952156023699,434.3704416628471,474.0526848426637,469.4584974414044,534.5929953386816,569.4809213970296,607.3401002797173,542.1562547336367,556.267158823695,551.5321644508966,531.4131452410744,555.6606259065939,334.43226346263634,247.81668294600237,228.42918231858536,254.4590356693845
2026-06-12,ofi,7141164.9273980055,14573465.035490967,9972151.64729102,3274160.3993679998,2733551.866185037,6598163.940853063,11521596.677974094,12017207.741811061,2946464.3697120366,1848046.1040200181,1345344.9541520362,2283891.9073130274,3904406.021115034,8903253.243791116,11276108.64973,8910821.752294997,6450387.414785975,10693702.385028025,8727754.02687504,10425855.082624018,2604236.1611290397,633063.5275040134,1231145.7475570128,1129533.6639280135
2026-06-13,mid,1472.0463102374315,2123.1532263035806,3852.190023562308,1733.8898396070088,2092.0354046706575,1015.1992252711264,1439.1298202377698,1013.3842252963192,1052.8976144742192,579.2027183538924,429.68617121609645,600.8597107537004,1008.9933873935398,1674.2945930891187,842.2836387832143,1304.6580161486775,1201.130527180553,540.4849036483702,576.8115212936807,930.0788453262935,545.3458200460971,230.47136405376287,630.4208596303974,350.1961193545739
2026-06-13,micro,1566.5941522565918,2271.988600976678,3962.8823244518776,1953.3278574930944,2188.932106101224,1067.4711707584256,1655.6217379796435,1182.2086992913867,1306.579824110462,719.5393007187502,777.6264710145381,824.115111520697,1190.7932309430214,2065.2582314925394,1089.2199215387348,1554.2257784809776,1411.0896515814063,623.9069230036619,747.1869824880091,1142.9406359723373,953.8763175867464,463.1058942898169,757.8472078051171,439.88084494442705
2026-06-13,spread,6911756.653116929,7648946.734643847,7477900.093889134,4595746.408526863,11091194.230222626,8439520.39267266,8507361.222584367,5915217.055400655,4269002.895707483,4211580.082652166,1817081.243134116,3290067.6089683864,5425012.324717992,5168037.562120641,2952897.5795097225,3183168.1890702387,2755015.0949484208,3597651.6175395087,4021332.3756092587,4722666.867771734,3097112.4640500247,1970549.8775705788,6425688.324384469,4072714.3264260213
2026-06-13,bp,299.73328270402357,236.89171709315073,261.4007534370037,193.1012894376596,222.02947877816757,183.08432982970757,214.95765201967666,156.8051347975609,187.51070556154102,167.90612935806232,256.059438241431,346.439894839774,270.2397995088478,329.6039156496913,233.89857030045664,189.7438298897768,226.19410932197533,165.92735834330279,200.4215995984125,237.7367336330173,279.804029932183,191.41041343227627,177.84464867508797,155.83896904491164
2026-06-13,ofi,1169591.0550740007,180560.1468259997,100109.09649199995,35755.89018700002,54231.36939000003,21152.58024900001,72644.41597199996,42798.76723899999,31185.749529999935,28230.150131999977,22219.681699000197,36593.839785000244,39953.44547399961,74385.94839899996,15066.714672000278,23808.36935800043,43137.81632000044,28907.306261000187,105541.77262500007,63381.63769199993,13586.09545599999,22918.598564999993,21694.67605900001,7208.214030999992
2026-06-14,mid,486.5113289634995,551.0892488258519,711.8781706697682,730.581234134113,526.9948860157803,478.53384416148384,995.1203519874338,1461.6252766914267,1303.5013483558253,1235.2790151868187,5001.335962627292,2364.21846855024,3008.3478261678533,2360.155917439043,9651.68456241551,2624.796309930323,2092.8622173490417,1611.5799716571642,916.9745433873632,1146.823400186248,1288.7003265151018,11658.263651566589,7834.616480040187,8953.878109249259
2026-06-14,micro,524.9329593218063,596.156108701329,886.7940128252955,854.7996962621967,753.6971864306043,624.8054218635913,1236.1196350121418,1548.742916303142,1405.1258965409222,1300.9298222455805,5352.066530706256,2486.081457951847,3185.243469805959,2391.3122514937154,9773.405794470673,2688.1063645075747,2159.2827408705834,1654.2807881027763,1003.0463595653474,1263.4163103681715,1441.5651095513344,13141.512901813381,8100.085879478355,8561.658192729239
2026-06-14,spread,4371168.615556992,4436629.560358363,5712767.391966624,2796887.1436164603,1371834.4435184533,3162949.835979807,2762154.1216174443,3379469.3038543584,1151384.4492667683,1641353.6669031782,2093899.8205229088,1606533.9994479672,1608542.877418439,1733762.2578836116,1888491.69461642,2000259.699140985,1385886.37388076,1102531.943505459,827409.7211951106,883356.4048178096,1096105.3305721271,2411713.5541539364,3385478.88784834,3038972.132995236
2026-06-14,bp,124.55026432662082,158.97177875617533,187.53276017020661,159.4549150897347,170.66825590276022,155.37506751325026,175.35489520925265,212.1261648174763,189.55454110535393,155.58431204597218,278.4214258017428,243.7635180814485,260.8690611568272,235.0854584074065,255.57728463990662,239.91646392163236,171.49513133052454,158.09429502841945,165.29923174816818,167.59699854177344,165.61445662158866,337.55741681256666,404.9384967955273,401.4525300036708
2026-06-14,ofi,223683.9029949999,190425.68645100016,104935.16908000018,11926.771318000006,22470.266431000073,15330.014130000154,24396.88406900017,50194.54996600009,35021.98214299989,106926.340136,106502.30446400003,41052.86332099989,168849.53379099976,56051.75358000026,133908.41823500037,146595.82952700055,80631.02711700047,30363.835010999886,58737.19623199997,77101.8139509996,4200810.198905008,872357.151887993,2675565.115644994,256733.95364100146
2026-06-15,mid,15903.475177688668,3134.1255009010174,1384.8333167505548,1194.175983389535,777.6085056336818,811.1380787720182,992.6086002283017,827.5073301970895,10198.391939329453,4904.689763222166,4190.042637964874,5984.2166057760105,5593.246038433971,39500.913498404974,22357.251737198538,9077.631940047993,6579.551259729375,4927.507018643349,7242.789497386353,11228.578811759895,3111.6464841149577,626.3837704984254,1313.5079101916244,896.0002043111642
2026-06-15,micro,16102.101584777398,3188.320971350515,1548.0695741522673,1337.163301922151,855.0643649240636,914.7021324809297,1047.8210898027871,891.3730192309049,10984.669568930578,5413.566408250577,4440.816158180109,6288.1534586564285,5730.49719768477,40275.56109514658,23473.047389785876,9422.18607223688,7340.026342682622,5010.669364333005,7455.749264859348,12007.565604960248,3486.290415143887,695.1811563268952,1412.1385858348465,909.0089451003296
2026-06-15,spread,3587090.3626869023,2501604.6016263184,2214668.9261676106,1652131.4950479318,993294.4843224547,1565222.7796845152,1861920.8228657555,1729344.8930085776,3549783.735868696,2711547.096098512,2134011.0977963516,2905943.8927523247,2554845.642381688,3677407.5002795025,3736054.8374574385,2651532.0045799,2561819.4579247516,2446201.155805371,2623872.73220131,2729858.2933861865,1937227.157233693,1384203.4147003135,1784324.011640449,1149247.4718634537
2026-06-15,bp,596.2788296616199,450.0166675959399,455.8952555470392,458.06305335082743,310.8238220175611,334.2572117641768,399.5455617385547,426.38345343642766,590.5272947364342,514.9660416479004,520.0539400606673,561.3048862873931,540.9709095295665,627.4409822164959,642.4851662051856,642.9437327251892,667.622252827188,567.3871385347043,587.6479401224793,597.6786367135562,418.61410157433954,319.50847807476947,335.5246851442508,291.1711692250672
2026-06-15,ofi,3018253.34614,2266386.6195960008,1567715.920418001,1951572.8207420008,1853476.1955270017,1272999.0506100005,1620567.0423939987,1190036.8914989976,21568992.599714994,2558670.8197249714,1705119.9060609816,2597132.434126994,2486358.088781015,9681028.287218885,13742986.133482002,15288020.502247263,9742266.722814126,10599156.11165622,9839100.02746515,13555074.26245319,1603434.0826160621,1480874.9191330145,1796303.8787269762,1513874.0351820253
2026-06-16,mid,6278.13762992455,8403.133984191736,2158.121862214985,2322.4850853348717,1995.193343509835,2011.3808306766641,1727.6028276342058,1436.9497549633875,16945.998817750977,5605.201733084527,3268.472454766788,5222.7390430392625,16087.320515442147,50759.02996197005,32751.27810251672,26981.9116200657,15272.067745538057,10255.60084594349,7533.978069448745,16914.237472708144,4568.372014685854,2332.868409886966,1943.855890656594,1175.4389499462786
2026-06-16,micro,6102.352420623421,8559.930224775642,2274.601034137782,2380.480658435965,2100.984413906415,1964.3400601810536,1753.0962631757188,1445.7891598184515,17091.088507828368,5837.4356729014025,3402.7977524512885,5356.581838600318,16029.86998343018,51923.29420208924,34039.86076710453,27768.212153624772,15831.268017102479,11111.05743857082,7734.814473354181,17994.910581436357,4863.330163465851,2411.148459850631,2075.672578704964,1179.9126357097089
2026-06-16,spread,3071488.1050644144,3084427.3409307473,2366684.9310885705,1982200.3869159038,2133306.5515251,2157167.078363747,2106221.4434610535,1529697.023681267,3839488.2254663967,2343536.9829455595,1811670.8073532155,2513188.8500724663,2809532.3599923886,4520795.391959307,4488763.527532542,4342661.386334424,3527413.638321226,2560006.2904983866,3097207.3700152338,3898345.1568350736,1893277.755465943,1629680.422291287,1870898.2584914628,1409763.5661255124
2026-06-16,bp,561.7450825631181,518.9243792236666,393.0563558699426,412.8716370065011,461.44493553598033,424.7827634119222,414.5154191245693,335.23574417897476,617.814564778656,569.6358263309485,461.49234684703634,608.9421134266363,614.4456826081048,677.6796727547086,672.6459296837241,584.8326133128726,495.77138794671373,464.23690662019663,467.64334880325504,587.4286675092645,386.8238870683462,474.1553074639428,556.9363730580226,407.4352409614164
2026-06-16,ofi,11787854.523878993,2954251.8013790045,1790554.3313300018,2354956.147827003,1713644.364897999,1652131.9814119989,1312689.198458001,1151918.194588001,3950046.107269001,2585328.914113999,1531355.0467399969,2377244.6070320024,3834943.1483940026,9899216.664434982,13491081.967482993,17265947.887366977,15090967.11853899,5372963.692309015,7272556.607545994,17246139.01569796,3295533.7764999946,1999270.0682159977,2693470.488074997,1402857.7714269967
