dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-08,ofi,3906510.8606639975,1813383.3442039846,3233545.1212730007,932262.0617830016,1207001.6108659958,2083349.4695589715,4511359.447443986,3152785.626691973,4144503.920700997,946775.9313600142,1655227.558802004,871156.9526449913,112924.56967899276,3301351.404534012,242405.23010099813,189275.41074400803,366789.9078589903,41103.08101900163,35082.93842700075,32958.21596899997,81508.06099299726,58437.791421001384,120194.36989000205,779652.9066050028
2026-06-09,mid,19115.73922159926,11614.192591589843,6050.770638910892,4787.559466875443,9400.369400062624,8732.85198062015,9553.672431109318,4088.520473314772,2261.5710840684637,2762.500444313461,4649.142886305342,4232.369713246223,5047.888727910937,28630.58217482336,15448.298306297193,67656.2578392083,31084.556143877588,26445.99046768113,6971.1152412615365,5940.939733279386,4006.2870082120266,2973.0152037874727,7089.787834416168,23080.41290176527
2026-06-09,micro,30623.308180958655,16416.113811775012,9100.07591273211,7662.585390486804,14694.199170492011,13560.13624319545,14481.923411633952,6481.070038158793,3700.7174909394503,4834.313835525119,5994.194367571159,5964.733530483255,6666.933295328473,36196.89116722147,22847.672921928483,74681.11088692791,39687.481130808825,31637.369527916133,9200.682340500247,8511.467080279512,5641.031553106827,3755.5043795033685,8160.5980152508055,25777.308751854845
2026-06-09,spread,2568864.495214343,2118511.4313363326,2789344.0021082545,2173398.2140498925,3214913.934796753,2594294.9626439773,2445357.560728158,1733994.7273462226,2457052.5582673512,2483482.1790407924,2957826.766223812,2665661.96242831,2983244.8845377015,4024491.8559497665,3903972.524724938,3725474.9249553313,6128698.169849543,4877038.8757949835,2659825.4044679413,1884176.4585393672,1633290.380654941,1064255.196911825,3330004.5079704598,6324025.574547514
2026-06-09,bp,540.5206096800011,409.00283893871426,428.1313542042362,366.71877692296897,417.334837901678,425.43740353932117,386.923830867409,372.62594354934384,345.44960810637514,297.4793668375976,270.0926314724168,260.0359210752706,257.15882420927824,408.0329475083966,432.39030981963964,393.2706659815541,510.7971639069482,551.5493675331976,380.5825082839866,278.1489828687652,199.74733416343085,210.90768415454573,288.53486321931143,506.78001821975
2026-06-09,ofi,5785815.82938901,3639628.625730983,1981595.8544370052,597604.7731200141,1108152.2411439999,2469506.587609007,277261.2523369993,1119612.0545200051,387914.25576500065,1267263.0135660323,385617.7144610142,492429.95292201475,175388.88264401062,889628.0037360247,918729.3283489972,767497.07624402,24103776.639095053,1077605.971352027,1216492.4170250327,319684.7997099962,213471.2940200095,136192.94826500973,4459419.687811964,20777010.23582009
2026-06-10,mid,35090.022897473995,15841.645342354503,13582.271294156875,10654.407404424865,12912.663874652204,16553.540504764926,24599.965521237355,3902.784527445382,3064.7996059907223,2411.5761053718234,3150.8648811925805,10417.868597390157,36377.11336805255,14997.65917791525,32585.133232239947,30529.329381129264,15858.132624719901,7071.927537297073,7196.445136292093,9324.844800485722,4075.230395697912,6627.035763808076,9471.623800955838,11007.69268909737
2026-06-10,micro,41811.10939005237,21493.828454347728,15754.329261240358,11553.596953332004,14940.831260131174,17797.565991787018,26864.90605646262,5264.959452400802,3765.5314709062804,3216.4890376607887,4421.990627040239,12793.926398957095,40338.513212284626,17316.539808163743,39308.651632845555,35114.557368109825,17474.486254345265,8703.471705621521,9218.029659990721,11552.911711141609,5233.442925700156,8753.271694582734,11122.323835219282,13889.299721057787
2026-06-10,spread,7199091.454914861,3248339.0944714346,4430540.459850151,3322331.7593052476,4385780.218584824,3238899.243457676,6120980.507736617,2608722.9712864407,3010589.300441607,3082392.310370724,2192811.7413569633,3123501.624132182,6439180.782603211,6034151.250990208,5737920.011488556,4156343.0086267944,3583715.1556306146,2464169.6535753366,2678706.670337356,2975303.3892083433,1921706.6705962294,1582249.5958362524,2860109.3590733698,5508195.0993633345
2026-06-10,bp,598.265853509481,524.283679964801,503.44635878687865,444.062231693609,470.2365003507473,480.37001741262577,376.2509079979308,325.23935582272355,324.56622422765025,275.0270328538651,239.36795375342015,389.9947868886526,470.6508716472723,483.1149285221868,571.3810137772947,500.87772935719096,413.55544995629026,301.0911364970493,287.17257344421887,343.52766952519215,258.3944885935713,215.96795635843426,296.9416146811817,484.3317919915864
2026-06-10,ofi,1513736.853132,1099726.8794829985,3834497.426104,505869.4376369995,739418.2320050003,839180.7420920079,399545.126291003,657610.8633580001,357313.66026700404,317270.4980100048,284376.85761899926,1263155.7678070061,6336666.799977018,1683526.0193630022,1244393.6396010055,750778.6000280099,452830.3927100092,178095.85992100407,150008.64549000468,281090.0319620023,232306.3778120031,178717.48604500067,333236.4721630041,3370995.2345619877
2026-06-11,mid,36025.10672316058,39659.751222423154,25009.95993373249,11468.883020163164,9901.002297486482,9679.788395459798,9491.368350408287,2080.9466675658427,7163.414027359569,1919.316595365527,2534.505013602449,6807.55422204195,18353.892087238466,67806.78018749955,27370.97070867045,13787.0009200796,7409.250914047474,10715.530902942895,6881.694062745191,13485.24319947813,12655.418866674861,6321.581303621809,5594.589985989544,21597.702128025143
2026-06-11,micro,42176.42807272882,42412.979716792564,25704.270798843765,13740.36226096396,11876.704008122026,10542.741193048852,10770.035452402184,2910.1460905719246,8551.513361829757,2404.569296017893,2943.1430200179166,7406.248000698462,19421.832822578726,74583.38302933676,31791.52435995472,16142.326297875585,9235.828572784923,12677.530853112114,7689.729293152287,13532.275194910393,13728.787748510125,6788.691057147641,6887.927656363548,24798.10291441679
2026-06-11,spread,6248417.01265303,7386554.0855737785,5372635.808656733,5294895.094085551,4268184.042707413,3738410.770660701,3786304.2866214104,2252044.1103373244,2952057.653557821,2741352.434586715,1848447.2459940098,2565617.964411175,3506106.5376864113,7819439.852459285,4180619.4480968434,2474174.7344071497,2537798.3801598996,2335230.338949088,2663622.639589544,3736915.8835092406,3659565.4619541685,2514277.2024789965,2477494.5003643655,7415750.5265609715
2026-06-11,bp,625.8417964895153,585.0775305585025,515.0377427459437,517.7109734095524,530.5684647749675,456.9576249598271,366.5213381983442,358.3283424526549,352.73703080907796,341.4027780870197,259.3449450772199,214.25860076627106,377.9115013151118,520.7107695948663,398.373669032239,343.8509791531008,233.66029859174986,238.2328304646735,249.33445615857764,351.0879339000403,283.8612305693598,238.54810449268413,210.42138877358158,458.69985123933975
2026-06-11,ofi,1588076.732056,1721622.5726460004,990973.6732290018,950952.4743810018,749655.7795329998,485778.079868001,634912.1815100012,368887.9861349997,3860155.962023996,1094604.6608569997,307059.86069299927,1106039.8351830048,3173055.2167500146,9649981.923735019,3011989.0701390156,799504.5223910101,670967.2422030019,919625.2166600045,430347.30052700173,12379585.01543799,4262082.578114007,418596.87231899897,955378.974337,2489065.364014004
2026-06-12,mid,26016.83845673489,16704.65740909586,5106.4104329544825,5615.094652927849,4909.693266164316,27191.45522673838,34312.54581549488,8339.583873819947,9768.104137235325,7221.147717596913,5189.748027256623,4012.5106195091284,8031.327591590599,15638.558782843935,19107.885988885384,11767.697746201588,7653.968988105076,5494.39623002067,3618.5391646421763,4432.588657682944,2223.12396487253,1694.8123738743536,1089.7776362759048,1118.2460161069469
2026-06-12,micro,30024.621696738544,18986.303005566377,6452.8361391680255,7029.0863219411185,6016.714169770234,29095.33241875171,40749.67298914524,9774.329768386855,12142.827606416533,7918.078641897941,6884.3235393652385,5131.6454753457365,9629.83250194771,19317.043184817936,24210.40770168758,14874.28669826723,8758.206339978735,6703.098909195594,4866.7762099660295,5636.6983372530585,2435.6730853426966,2188.916608309436,1835.3262460340536,1979.7982218392824
2026-06-12,spread,7936224.3095589215,5358419.583538163,3066953.4583746176,3350578.474050565,4616598.988475689,6395997.55483409,7670649.527955685,5687458.958329595,5048740.005475157,2778342.8746974617,1636024.5162080922,1822223.044551761,2483523.130016984,4309219.463575531,5733770.704210367,4533248.756605214,3680908.6275129938,3269409.8273325195,1677008.9566824068,1559831.858800193,1263250.3649487123,1003384.7940094757,730770.3796090246,646278.2606020502
2026-06-12,bp,516.753827733827,492.3670686198939,403.5368614722872,393.9744265885089,473.3570893855161,423.26897186871935,503.7633904876898,488.4239651537246,392.4468781177776,303.26518183858997,271.9051259690156,284.04484430767377,328.7529386256787,411.14327656693644,500.72846743974276,399.14038027248904,324.21373902874024,326.502639793596,311.93102629722534,290.11272981180605,221.0177160335405,161.67278195001933,217.4249873405756,186.11106239901585
2026-06-12,ofi,3389506.7881089966,1168460.559553001,530327.353917001,491530.1782560003,604968.8133219993,4156477.1939270054,2245157.866822008,1258134.9199790005,3576909.2302200003,1420224.9787230007,1376676.2246479976,1295241.9508499925,5012788.653011971,3152540.8009989923,3341027.738727032,3510682.203057042,2772319.746194995,2269104.0147889997,1209573.628251011,884759.2932689943,191435.67311699718,108815.30472299935,79618.53364900057,278870.6761919982
2026-06-13,mid,1767.8629091476703,1764.3808094291862,3173.099896423835,2186.6094525477524,683.8374431815785,549.1168757706982,732.9039982792723,605.2475988936494,778.9893046581386,878.6274302739492,635.6435315323456,431.25184791970884,470.4502858553291,844.3505334901705,706.7705388499782,475.63075531445503,1959.4235499798588,973.6576102464339,610.906669390162,364.9434170534647,255.476923158969,707.1984373953369,871.5044459686621,616.573691075779
2026-06-13,micro,2903.4262539450283,2968.951531970504,4317.842603820863,3032.069485724153,1335.4516978523122,1287.9094508076805,1390.4178049707589,1320.0054675198141,1328.2498623041483,1621.9212275816187,1300.3819047623251,1198.8738168753164,878.964570169947,1047.5381944330607,862.7776377359755,791.2593726905266,2432.859167289035,1398.3276885614214,1048.969650427701,1132.7380035621777,997.7190638663774,1584.9809180813472,1613.633060057143,1028.1000027424398
2026-06-13,spread,1158851.157233708,902905.5753214504,1211189.740591367,1389915.1113189904,676244.1822778101,252004.40170901883,874395.5673512742,438726.66740558326,961295.8819366515,2247542.6825650483,852433.7266569729,908138.7952229138,1312354.7291682055,1776985.6042866618,1328755.6540200375,1304457.3676216672,1401320.1802284776,792266.0703908576,1135018.1598430576,386994.1206116244,661387.0670867112,968469.3071983987,688244.9133067382,951965.1318579647
2026-06-13,bp,209.31525348289267,214.24424318161513,228.5241017033455,214.25151077760668,140.01818599902955,197.98148332813224,231.9038738416203,186.77421947217752,226.75107078183802,234.02073213748224,252.95046824739313,242.10835561216805,201.49939956059038,232.32892136139796,208.53224932964162,199.70696362329602,220.55939898818568,220.99231492635596,151.66449839437684,188.63700353609838,245.4693470643113,240.39321111881316,212.39632480199487,183.59443046490824
2026-06-13,ofi,202716.07042299965,160749.93341999996,190828.3144849998,243707.9076709997,27501.06257100003,18256.744572999967,46508.76699699995,47094.55391400003,52635.80471099982,774932.6334629983,25485.345587000134,18942.268807000142,19816.578557000255,19943.31699899988,34907.5119609999,14211.036900999863,48442.49769700101,32318.19618900008,49614.61890799976,19696.1605470002,7144.823536999978,50671.82367700017,35867.414611000044,40252.50717500015
2026-06-14,mid,648.583983737218,668.5095105484139,545.0783807642259,254.33976808889406,436.8184476489765,456.9753268359123,694.9791597894786,1107.1030443751279,788.5120376019089,793.0752843457204,2405.3966504759405,892.0247814423602,1910.2351951062997,887.6546017561184,1670.7310091321183,888.9313668157265,1117.3719217386981,739.0674653997634,1010.2949204361506,277.39663103808783,393.76021605564125,6173.087538668085,3731.0293859056683,5373.277918910657
2026-06-14,micro,1128.676533671984,1529.5183649449293,1121.6602384776318,853.0302486773661,1057.146504544367,1552.8822952600622,1627.3793850558143,1856.6784211141967,1358.2310903099615,1278.8075934674985,3204.9984517220523,1560.1677268787396,3073.2725945863995,1485.6529250254123,2706.020976747693,1531.6177154131888,1799.2679293551685,1217.410628292461,1772.7832279030424,696.5729748260128,1252.8120467142705,8168.48616943721,6140.247410886328,6694.061915932986
2026-06-14,spread,498031.703753266,613212.5475977614,594247.9313064978,543483.5932546096,627610.5212701054,540869.5047169555,645273.7326899439,723378.6495600508,777310.4302093255,460127.3343671188,1073921.9589697195,444928.0897622644,865574.486293755,979334.2017706413,1316245.2292646996,1148576.0307503182,1663735.1860052443,676227.5829938713,857737.6623480665,727622.9123145302,429744.4854534106,2436390.5846523484,2403918.538577935,3805435.468300783
2026-06-14,bp,167.57034436889546,219.32713186339896,149.77734780299824,142.85167740813628,135.53995986447578,267.1563293135903,229.3956766815643,195.63752521910797,187.2984549735101,176.0688996793369,200.9787776535701,149.19403763274232,229.00379091230505,162.2454411667126,214.70422532713627,197.25369377774146,197.66487939018756,172.2748659004086,155.01655211701421,81.65705921392195,124.0448119197775,250.64691269696675,301.653021225052,343.0234837464091
2026-06-14,ofi,59141.490637000104,22213.798181000006,70429.47794499971,17274.37153500006,18263.221949000097,16361.927801,36404.2390449999,80776.105454,60704.01872099997,97310.14711999964,73576.58238099994,80420.90306599993,159628.79670600017,37701.34684900015,83037.48908200025,94381.53620000015,80295.47697799989,53853.5075020002,202947.00148800053,13899.891879999974,10951.0883400001,327955.9595359999,1326666.879004001,2335643.765065001
2026-06-15,mid,10362.012077897074,2975.518104080714,2105.9314387651852,1863.9010453560506,1678.0460516002172,6496.474374745818,4457.301837460431,604.1954644622665,1854.0397656398466,1572.3839628549338,955.0029642662602,3585.8511237352486,1731.1662776813364,7006.340335555273,5407.006751104466,3557.3517495256133,1600.4724611514198,2055.2574320620665,2197.3156314458997,1742.60186673321,1292.2472186289313,355.38313057135116,1128.2716579196247,1907.5025481518508
