dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-07,spread,1927844.921561376,1964677.2074093628,1738335.5500233457,1627943.5724446948,1078273.6385379839,1126700.1887501183,1449472.222208745,1151021.782018623,1908279.8852368882,2847055.5316067124,3118175.213581967,2555573.307192843,3288892.7642311216,2729027.9810622074,4468713.82549621,2104131.690275085,1772353.61119846,2198732.8754526153,448052.6757211292,3686927.3989686277,1100837.5613946607,454234.21710521285,4186164.8669980317,3745939.115364653
2026-06-07,bp,217.53425553269045,281.09696185933,151.6574823445583,207.70016055984695,141.32834452758757,120.52794930154474,78.53018982209652,74.77008387356021,140.7936585579924,316.9701869576476,371.3768836209774,276.1293501307763,256.2583186923137,318.9289100506092,292.03962543676437,292.6618697340818,254.67577344099644,222.3334194823945,171.3168127613878,163.06559582870852,136.59007798867668,127.99551412159197,339.971377696878,297.03696332438903
2026-06-07,ofi,261905.3682499998,652138.1446399984,163912.025481998,203525.49213099806,310135.2711819957,92222.05191499814,100151.76780499922,99847.18719599918,53297.843024999725,10820427.471798986,607020.9645939949,450951.4150089948,378459.96526399744,330586.1525879995,754879.2401730005,347813.82714799925,157038.45783999964,316237.15922800015,85611.54836199946,72493.16056099975,27248.439063998645,29880.576240999068,660995.390559998,685809.4135880019
2026-06-08,mid,21896.905790248464,23676.276868108216,8994.661614648172,4323.303892153792,4578.961982917937,9849.484390874191,8327.732077945493,6244.959857443049,13733.552108261056,5291.836595019293,5358.281161762501,5400.172551687856,4916.783703849739,61976.877108904584,21205.112463921087,9471.884190557596,6857.1370817104325,6140.980961693221,4559.770850261699,9287.050073460516,1200.9280609262357,217.66034694934245,2458.176880527567,1628.6676965229797
2026-06-08,micro,21553.450618783125,25407.892585438036,9745.213496520395,4501.20009095738,4654.7665113751145,10061.823808551095,8911.61833862117,7158.979722276687,15153.652682119913,5888.03025505995,5607.515551313137,5819.867251000036,5179.873121598855,63933.68670141382,21872.289635692283,9628.895480694318,7198.668502443344,6130.708708937356,4824.565356266119,10028.061694603814,1762.5579570706127,439.0155665736685,2934.2690145313254,2246.280587540558
2026-06-08,spread,9309315.63338501,9751131.413991455,5747742.568187585,4244254.51569297,5819818.801676112,8497442.22354212,8096364.652626583,7545253.396225286,9767693.745632714,9819962.222571732,5660890.5001940355,6319499.237680561,7348889.117489446,11005821.064515296,5050923.222940655,3171700.1289694263,2828347.870789038,3505799.893053393,1735834.3480353926,3041940.6249535442,1903288.1254621223,1597637.046516687,4032125.3103040387,3126764.72240561
2026-06-08,bp,498.7609753520495,443.4697759094306,376.3058005125472,339.7534698852978,302.07594890279626,331.38104345108525,357.36671581451327,462.73717991277107,433.195817077709,333.5946959162728,304.1693506019425,356.6544622853182,411.7807994175055,595.3622477843033,628.705226079084,549.1874853454206,623.8571058257517,511.0046662640876,490.8733747735292,557.0690036185796,301.81880413727566,185.88885970968965,333.3072103660524,285.8775807723533
2026-06-08,ofi,2100873.935088003,1351758.3464439993,606125.7229480005,498203.6525050028,355607.21872699994,685518.0933950007,26105779.37644601,1358949.5727479968,845768.1534560018,414515.0663940015,167832.28676800025,438575.9797400024,1060200.6982919988,3111135.4090500064,3953019.885725016,2329423.476060058,2287661.3842460406,2164993.2485390217,1551967.283846018,1851223.871839015,292718.44322099397,67598.70627599994,395369.97965999984,292447.629786999
2026-06-09,mid,6939.185188987977,5262.566730939476,2874.333548583239,1961.6405356742096,4389.547882328098,3151.3146516056613,1112.2479340247203,2293.2359825745175,4864.4994513647625,819.4847769515533,4174.930706409359,3796.198134375953,2516.9596465491177,42721.73323851617,38465.95067449436,42837.96867454391,57185.348912502,34438.91660229774,18843.864994575015,27144.969454179103,6544.353342532051,1660.1594537797569,3884.0842624813904,6242.559764803525
2026-06-09,micro,7353.865559221689,5894.682415287448,3017.73787348426,2223.02312477391,4770.009831754057,3420.339416940338,1351.1255680122727,2708.0574022339224,5380.425518136428,1233.4551931729104,3866.540558978002,4308.863053909139,2771.5947796523924,44058.63028762191,39453.9326437685,44820.96599836201,60375.64475220871,36603.05095895278,19040.361806838744,28543.12813000081,6780.938283838888,1853.2058597108783,4230.986565011272,6675.1668354374015
2026-06-09,spread,5818700.574700562,7922380.900396805,4092739.8096859963,3374128.092592398,5307594.751325281,4785346.564414255,2480958.061090801,2834529.394673763,6987762.356037953,3563568.2940465896,4266166.510244531,6844323.189292717,4685132.160780685,8414023.979933137,10212161.32649921,7315622.617029438,10863339.765308704,7719230.3012979515,6237971.916310458,8307977.28384834,6052392.285991546,4606932.797605514,7061152.489374626,7830534.599828618
2026-06-09,bp,350.0642136311364,362.64023386533194,279.55711660253144,255.3879676192777,349.1713687951899,306.9129844204573,266.3334527757439,306.07663676156164,258.9876471864168,230.10675733388464,269.66910267805184,342.4822300519286,326.5032934377037,615.7629478645991,517.497372999099,486.96912244794726,746.6546773615,800.3328214669671,722.298190634528,757.4306306941645,557.2055423272215,364.3790380718644,471.2124587739432,456.79415911680405
2026-06-09,ofi,553316.7698480001,503900.74356999976,183591.54884400126,307226.9651749997,406938.2347780004,274140.0324720003,284704.21374100057,386075.9718540008,286736.30818100023,199552.97643799987,428582.46756700013,1035303.7893889933,218717.7417849979,10926477.374745071,8801941.969463045,24943973.50429508,7868027.9189329995,5416598.764570021,3774884.7416900126,3792454.0739350007,1144829.0031789988,253768.73616700008,633647.691985003,680921.2355480014
2026-06-10,mid,13753.8916555099,9339.37463827608,9285.999151646973,6405.307832352893,9584.304743269213,10272.580754106319,7718.072024099945,7727.632496631503,7764.714567266952,5358.217926430248,5992.290484900423,10567.79437764376,38799.729354896735,52007.88377246504,39425.64862647386,40854.6776604455,19127.334251359287,12739.999132068557,8673.127497416646,16461.372563698063,7612.646784515838,1066.060841611639,3910.298116679512,9113.396377958547
2026-06-10,micro,15245.864300855377,10011.970039268288,9834.547252387341,6840.896553533917,10599.583489974415,10644.190626906819,8042.264437387606,8267.262630459742,8842.25923427662,5898.000622088572,6598.694830385044,11996.435587110482,39722.96165442465,54393.17952284343,40624.667260722985,43101.707265081466,19190.294821572505,12943.455965090825,8877.888066029418,16958.776101707495,8073.951819201988,1155.1397104814198,4171.212003122758,9381.05344175693
2026-06-10,spread,12072064.255842347,9036330.324494902,9245689.025623748,5830593.220491811,8214836.047976428,9666122.889473455,7084514.635916031,6616860.744389649,7610688.7587001575,7220612.02248163,5837124.424583383,5249051.321559016,6507881.795966399,9252798.440603001,7893805.798900941,7349197.623843447,5162164.750180351,5274797.482910494,3778253.594766681,4645737.906353125,4492123.211512538,2830586.3307326892,6287902.679034649,7751682.684511431
2026-06-10,bp,556.8834724744474,449.63961958962784,530.0906289003102,435.6003500650934,405.59840541394885,420.1952256364876,396.37581168878353,361.3069172675991,425.82373173272305,479.33485042778244,459.0264655688207,495.95570695847647,626.2996061425317,626.8711226408946,712.1157123057446,678.965644216746,684.1059236883088,710.0477358307302,702.3428776214334,685.9734592424185,527.013414486059,304.65482893510153,593.5051918621288,492.12005800487526
2026-06-10,ofi,1334500.419052003,857066.1898040025,1445926.8142079976,922192.4540929957,1664062.343728006,1218627.919380001,577013.6389399988,438111.88116399903,358313.1674570003,464970.05465300224,401448.80218699283,756459.4600789999,1686395.33429401,3886378.1794599923,12615672.836339992,11221987.303790852,4808254.841925846,3743998.9647487947,3916782.7844687793,6549201.196010648,848514.2176049113,364627.0389739628,1371809.338981949,1183876.654525954
2026-06-11,mid,21715.734234293977,20336.74831302362,11913.2466021808,7558.584200711803,6262.934501979307,4186.825923810327,2980.7389297358277,3582.459464531083,13634.707301143377,3774.9520720277014,6203.699130716996,4678.030941510382,12857.16354396406,43583.11816106166,36017.998482782226,24075.990434874395,15321.406795398325,32888.77059023938,13524.527584762069,13019.416448512804,2413.854414226776,1173.8919263863527,1265.1570604781793,1288.8285846060558
2026-06-11,micro,22397.90816853392,20917.965010357548,13182.958636967287,7960.414603926393,6779.202241273622,4486.813521321057,3068.0417572718297,3442.161774839456,14132.795153197356,3959.9496604510036,6917.800409882695,5258.7081380011505,13311.414317070547,45341.169451697024,37531.28307606433,25810.911326619538,16482.821451996842,34939.07870003764,14115.360235950442,13725.136721376253,2938.787329870703,1343.6860884719827,1366.773005133756,1755.0181839803026
2026-06-11,spread,11331371.331181312,11169083.166732451,9583100.680202939,6218875.073677437,7443061.046269577,6267869.459772773,5529203.704042121,5308242.5964984875,6639977.807690733,4705439.873789691,3018303.448997841,3424866.532685564,3978239.764329396,6029070.5636182595,7855584.881351454,6365258.050991186,6044661.586440901,6472088.555675284,3258061.2928629927,5538988.010671392,5578826.632162397,1997257.2887949988,5664307.7981396355,4343697.529240402
2026-06-11,bp,507.7970303436232,508.8534819491961,457.2732289829617,427.2508387214195,424.2597646659042,418.29740632384517,405.3919250123453,384.65340774418854,435.08070506970995,362.31161694610665,408.0449042709619,489.37849412655885,510.13035315741377,613.5029182387369,639.4227910287392,644.9280091842169,616.9388162473294,708.7898493080063,679.5615861411288,666.6926200692886,506.81386654615926,280.1988629221779,469.15201499140784,386.9432992486263
2026-06-11,ofi,1891428.9320599989,2271437.0047450005,1548328.7144629988,831283.2413919877,950854.3135009871,675519.2226860009,917405.0501870005,1192224.9347329987,584410.718623002,274501.7755589997,561848.0243219854,596636.0567399901,1201246.617896978,12875052.396484954,18900287.72628297,8478072.759050006,5586011.494971009,7803655.916011007,5597783.570536007,7816522.333158998,928117.5973700085,297408.019641,650697.9169720007,532623.4514480025
2026-06-12,mid,6999.8406129470995,9170.78986842048,4005.033100683065,2324.4952138993126,1805.2462731511494,5152.204519349357,6139.510447480856,6315.314286429501,6363.618946545582,17383.711801218942,4074.4213934896784,4256.335444612991,5537.885397083899,57011.9624792701,32266.779981908992,20232.153510258388,16529.54757407208,7590.474566713733,8688.194173018965,10986.173552454495,644.5786743526608,263.17899270357293,250.0808095170257,291.4805311772435
2026-06-12,micro,7702.405799508842,9907.287016277789,4470.3130374798275,2690.6222656164528,2101.8957233407846,5386.209142381458,6767.516837262758,6477.931581959195,7834.285851035737,18532.428587487626,4634.733635127311,5097.98742936682,6317.786616142704,59876.83026128059,35405.59296692782,20561.218066658475,19142.31305081601,8391.393141469202,8516.977749349579,12156.405112754072,874.122461781395,473.44660826852373,333.96009158530507,546.5745981645017
2026-06-12,spread,8582786.957780534,8491683.627973516,6609858.094073983,5196539.107119996,4383782.011856544,8881223.68434478,6163732.985081108,6683377.862843954,6378189.063219168,5321950.58765395,4777944.427377735,3961723.5020186,3678078.509783604,7770137.532662048,4717203.541882982,3171383.0042293333,4840955.605151312,2859004.931574402,4071106.45947769,3752544.792594819,2848492.546021679,2319747.7110930183,2095592.454358248,2243075.2992257136
2026-06-12,bp,504.09902941914305,474.48109641694873,520.1078869578752,437.12524198552575,378.873004815824,507.06940895637973,492.5956741772721,466.54486424531365,459.0813534188443,555.5461699829281,544.1179751182863,612.4334199913079,608.1640137946762,621.847346603101,719.1230323067155,635.4063887444057,591.8160277859395,592.4314146913441,512.4324377304105,650.883749699691,409.1389072965141,164.55243514703486,193.42857043113713,267.4924594300735
2026-06-12,ofi,1733819.975951,2333707.1720789983,1774171.4715009977,639070.2039049987,752349.8798530007,1667099.827417,1900934.7496499983,2180458.2742489995,800372.0349819995,1473984.1891649999,1400961.5624249969,1625731.9619029886,1149763.7787660277,10730636.639837004,6881918.906702996,3910370.701255999,23207677.737534042,8550145.025212994,7987011.774582058,64399334.20858798,285731.73397400393,220181.270079001,209203.5260879988,261810.76730199918
2026-06-13,mid,3333.8822445425835,1537.3273776648957,2965.806789039196,2686.9836930022984,1253.053372261474,1005.3158580368987,1113.562353744359,1107.836894664357,1023.3063907748274,467.72447164760786,574.2986530786864,433.90146639469566,654.2291608614242,1909.8514420368065,1921.6617131903513,1089.0126870516942,6721.772751504114,2090.044097347495,820.8821772762923,996.167021199023,517.7129289385689,1434.7067125281926,624.3523779528844,509.92031595122654
2026-06-13,micro,3781.7283288125336,2157.3009618851256,3708.005395794081,2757.212213247883,1538.0296809051679,1254.8887034733125,1381.6017021568816,1343.0787683512128,1174.3458398334583,1295.1357013988845,916.3314038311735,816.6768299490051,959.8636040783562,1865.1485292439704,2328.995671679335,1443.539924878624,6819.6290435673545,2715.9867776364945,1096.8401594401723,1262.1892535910451,939.685556388569,1687.349585083712,1070.9266291060005,890.7966854405876
2026-06-13,spread,2448370.0635950547,2365943.6746748644,2657590.781375153,3230096.553165259,2150816.7619352024,584103.8629476837,1538032.8483911222,2744021.4008733276,1671068.4166986924,1198189.5156442355,1349802.4757697517,744785.6121378781,1125560.991348341,2196182.0489151883,1168465.8129070438,2986815.3935332107,3633565.2555749333,1778544.881005875,1665189.9890481716,2111807.8498328943,779888.5839352536,1461618.360264157,1046193.4586861389,962298.3283216377
2026-06-13,bp,234.50274538107934,256.239627129211,175.35565271303196,199.82965586345372,169.64392563803872,122.2087234334896,194.19829534296045,224.4887314983552,210.56213676168719,145.02395043513005,144.8244989142763,181.5901839845655,170.52129200901186,178.2165061923153,162.36602124381093,164.7328856340147,248.3881753106746,167.61482718375868,226.88319440343767,149.92612142123212,172.20073992024987,172.4219708184123,161.9084606848788,178.72024283302724
