coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:MU,_q1_sz108.228,2026-07-17,123.0,-10.231836552779217,-1258.5158959918433,-11624.843609220614
xyz:MU,_q1_sz108.228,2026-07-18,1.0,30.91220539492654,-16.521284534138875,-149.74717948734758
xyz:MU,_q1_sz108.228,2026-07-19,7.0,-3.8364566295690454,-26.855196406983318,-244.0375268772617
xyz:MU,_q1_sz108.228,2026-07-20,31.0,-20.182246719221407,-597.2227896335531,-5712.229650063188
xyz:MU,_q1_sz108.228,2026-07-21,75.0,5.170009635917881,367.423694030741,3540.931261208003
xyz:MU,_q1_sz108.228,2026-07-22,67.0,-9.141319537076349,-514.037298661127,-5267.194467843805
xyz:MU,_q1_sz108.228,2026-07-23,51.0,-2.0179662872235524,-112.77464161851958,-1195.7268288815012
xyz:MU,_q1_sz108.228,2026-07-24,51.0,0.1817205742209557,9.267749285268641,80.962422486125
xyz:MU,_q1_sz108.228,2026-07-25,4.0,27.18355444066497,29.22281416299478,289.8754657202212
xyz:MU,_q1_sz108.228,2026-07-26,9.0,1.970592077876553,17.735328700889,187.3447824873728
xyz:MU,_q1_sz108.228,2026-07-27,68.0,6.607071980238888,449.28089465624424,4452.496679307331
xyz:MU,_q1_sz108.228,2026-07-28,103.0,-9.287800163074612,-956.6434167966848,-8327.43348212728
xyz:MU,_q1_sz108.228,2026-07-29,163.0,-5.531900738440661,-901.6998203658272,-7639.180013808359
xyz:MU,_q1_sz108.228,2026-07-30,97.0,-0.4668752378401083,-45.286898070490295,-1207.394746922493
xyz:MU,_q1_sz108.228,2026-07-31,141.0,-0.4843521364302172,-87.28528826587106,-664.6594920789512
xyz:MU,_q1_sz108.228,2026-08-01,3.0,12.367163647371319,30.19763263487326,266.2626640594751
xyz:MU,_q1_sz108.228,2026-08-02,15.0,0.30631687704273236,26.064131256633118,281.0374706202465
xyz:MU,_q1_sz108.228,2026-08-03,67.0,-2.4878011989767566,-224.60116191601742,-1860.0711732065477
xyz:MU,_q1_sz108.228,2026-08-04,43.0,-21.855746732906617,-950.0339564103001,-8884.000446049244
xyz:MU,_q1_sz108.228,2026-08-05,84.0,-6.864818712917435,-576.6658685672326,-5736.479069304815
xyz:MU,_q1_sz108.228,2026-08-06,68.0,0.9421323382438129,87.2432675256182,849.4104515672575
xyz:MU,_q1_sz108.228,2026-08-07,66.0,6.8333002275110255,450.9978150157275,4194.727683194335
xyz:MU,_q1_sz108.228,2026-08-08,2.0,-36.43172304936821,-72.86344609873642,-693.851751934886
xyz:MU,_q1_sz108.228,2026-08-09,1.0,10.82061032320867,-13.853408078144378,-131.79478804625572
xyz:INTC,_q1,2026-05-04,1282.0,-2.5842083696737825,-3321.1834559781605,NaN
xyz:INTC,_q1,2026-05-05,1578.0,-3.0231917813521485,-4780.338487581786,NaN
xyz:INTC,_q1,2026-05-06,1486.0,-0.9487629079139888,-1418.9041545148455,NaN
xyz:INTC,_q1,2026-05-07,973.0,-2.5083090989642014,-2445.210493024515,NaN
xyz:INTC,_q1,2026-05-08,1407.0,-1.4443653393162936,-2032.222032418026,NaN
xyz:INTC,_q1,2026-05-09,185.0,1.6037220758994568,294.96403896056705,NaN
xyz:INTC,_q1,2026-05-10,695.0,0.05557473974854941,32.942106043570654,NaN
xyz:INTC,_q1,2026-05-11,1999.0,-3.2979994955552985,-6588.1983095444475,NaN
xyz:INTC,_q1,2026-05-12,1893.0,-3.0634648423946502,-5801.773120920957,NaN
xyz:INTC,_q1,2026-05-13,2033.0,-2.5846663180959197,-5254.626624689007,NaN
xyz:INTC,_q1,2026-05-14,1949.0,-1.3584323204049407,-2651.142002027183,NaN
xyz:INTC,_q1,2026-05-15,2103.0,-0.34934049939234874,-739.3385350055773,NaN
xyz:INTC,_q1,2026-05-16,297.0,-1.8144083503028627,-542.6237161259502,NaN
xyz:INTC,_q1,2026-05-17,374.0,-2.348760540720402,-884.9430251216017,NaN
xyz:INTC,_q1,2026-05-18,2047.0,-1.4606706114043644,-2989.992741544725,NaN
xyz:INTC,_q1,2026-05-19,1773.0,-1.7368062283752441,-3081.1853775626814,NaN
xyz:INTC,_q1,2026-05-20,1599.0,-2.3286310449067043,-3726.979362542719,NaN
xyz:INTC,_q1,2026-05-21,1282.0,-2.2112310650518507,-2834.7982253964715,NaN
xyz:INTC,_q1,2026-05-22,1280.0,-1.0677097858454474,-1366.6685258821713,NaN
xyz:INTC,_q1,2026-05-23,594.0,-1.669716325959736,-991.8114976200831,NaN
xyz:INTC,_q1,2026-05-24,433.0,-1.454874429504142,-630.8946279752935,NaN
xyz:INTC,_q1,2026-05-25,414.0,1.6902534975820422,690.71439428767,NaN
xyz:INTC,_q1,2026-05-26,1395.0,-2.2528441651366755,-3147.712853918432,NaN
xyz:INTC,_q1,2026-05-27,897.0,-1.616687799262281,-1450.1689559382671,NaN
xyz:INTC,_q1,2026-05-28,975.0,-2.016971166370851,-1968.307299343308,NaN
xyz:INTC,_q1,2026-05-29,807.0,-2.3115945119410766,-1884.5333197325626,NaN
xyz:INTC,_q1,2026-05-30,374.0,-0.7546354954733859,-289.1933273686808,NaN
xyz:INTC,_q1,2026-05-31,308.0,-1.278136369400489,-401.5054830010729,NaN
xyz:INTC,_q1,2026-06-01,1454.0,-1.979743715737539,-2885.0046987773785,NaN
xyz:INTC,_q1,2026-06-02,1121.0,-2.253777520437685,-2526.484600410638,NaN
xyz:INTC,_q1,2026-06-03,1203.0,-3.865291838476933,-4649.946081687754,NaN
xyz:INTC,_q1,2026-06-04,1252.0,-1.6378159242416308,-2062.3940853337076,NaN
xyz:INTC,_q1,2026-06-05,1646.0,-1.1083972547147825,-1826.3872343958406,NaN
xyz:INTC,_q1,2026-06-06,1093.0,-0.9930275004647331,-1087.3335703051248,NaN
xyz:INTC,_q1,2026-06-07,698.0,-1.1890559759237262,-832.8720395138438,NaN
xyz:INTC,_q1,2026-06-08,2111.0,-1.9847049384795115,-4204.316665116577,NaN
xyz:INTC,_q1,2026-06-09,2627.0,-1.2896375606464325,-3387.8778718181743,NaN
xyz:INTC,_q1,2026-06-10,2329.0,-2.4552056688059816,-5716.254799929102,NaN
xyz:INTC,_q1,2026-06-11,2350.0,-1.780509469783378,-4187.661725080297,NaN
xyz:INTC,_q1,2026-06-12,1578.0,-0.7727356308822916,-1218.7167554728762,NaN
xyz:INTC,_q1,2026-06-13,991.0,-0.7050569646019191,-698.7114519205018,NaN
xyz:INTC,_q1,2026-06-14,1125.0,-0.8593598785398312,-961.6332188089925,NaN
xyz:INTC,_q1,2026-06-15,1756.0,-1.795438911325839,-3152.790728288172,NaN
xyz:INTC,_q1,2026-06-16,1603.0,-1.3147033151629868,-2127.0088520683335,NaN
xyz:INTC,_q1,2026-06-17,1392.0,-1.7167949441131078,-2389.7785622054425,NaN
xyz:INTC,_q1,2026-06-18,2259.0,-1.1791864763027071,-2663.7822499678136,NaN
xyz:INTC,_q1,2026-06-19,1355.0,-1.6175436994102557,-2194.939683957132,NaN
xyz:INTC,_q1,2026-06-20,984.0,-1.2439994405428074,-1227.2100782420773,NaN
xyz:INTC,_q1,2026-06-21,851.0,-0.6555466600661356,-557.8702077162814,NaN
xyz:INTC,_q1,2026-06-22,1926.0,-1.777785942977611,-3427.105130852105,NaN
xyz:INTC,_q1,2026-06-23,1648.0,-1.9056500111562136,-3139.9401576186096,NaN
xyz:INTC,_q1,2026-06-24,1064.0,-1.6160897506623384,-1724.776417000197,NaN
xyz:INTC,_q1,2026-06-25,1590.0,-2.689199536010611,-4293.464625706883,NaN
xyz:INTC,_q1,2026-06-26,1297.0,-1.8096004015358724,-2347.2020524404747,NaN
xyz:INTC,_q1,2026-06-27,183.0,-1.2226089714847292,-226.248417929942,NaN
xyz:INTC,_q1,2026-06-28,245.0,-0.6666838014340812,-163.33753135134992,NaN
xyz:INTC,_q1,2026-06-29,757.0,-3.416159374279624,-2583.9296711569496,NaN
xyz:INTC,_q1,2026-06-30,694.0,-1.5823158292274713,-1095.470392277646,NaN
xyz:INTC,_q1,2026-07-01,1068.0,-1.0495151727836238,-1120.8822045329055,NaN
xyz:INTC,_q1,2026-07-02,1314.0,-1.2030076865606452,-1587.4724196281802,NaN
xyz:INTC,_q1,2026-07-03,523.0,-1.5407922616666991,-817.3671869799321,NaN
xyz:INTC,_q1,2026-07-04,251.0,-0.5412296492817474,-136.78264196971838,NaN
xyz:INTC,_q1,2026-07-05,315.0,-1.1647566582669775,-366.8983473540982,NaN
xyz:INTC,_q1,2026-07-06,1661.0,-2.5838551100473977,-4289.41428246256,NaN
xyz:INTC,_q1,2026-07-07,1464.0,-1.5702126448033464,-2304.3444629921387,NaN
xyz:INTC,_q1,2026-07-08,1044.0,-2.234658482909265,-2333.917456157274,NaN
xyz:INTC,_q1,2026-07-09,824.0,-1.4766617885062454,-1213.2687239287031,NaN
xyz:INTC,_q1,2026-07-10,557.0,-1.084826735066791,-608.8306286021592,NaN
xyz:INTC,_q1,2026-07-11,580.0,-1.9424399331854938,-1126.615161247587,NaN
xyz:INTC,_q1,2026-07-12,338.0,-1.663266007458293,-570.405212397383,NaN
xyz:INTC,_q1,2026-07-13,707.0,-2.069152425986722,-1466.7547388028515,NaN
xyz:INTC,_q1,2026-07-14,642.0,-1.663916259124587,-1069.1682383579846,NaN
xyz:INTC,_q1,2026-07-15,1112.0,-1.2180430701290532,-1361.2070627882713,NaN
xyz:INTC,_q1,2026-07-16,787.0,-1.239011795806342,-982.3312001542319,NaN
xyz:INTC,_q1,2026-07-17,783.0,0.08355281267582335,65.42185232516997,NaN
xyz:INTC,_q1,2026-07-18,204.0,0.31437822417031025,61.04386919148905,NaN
xyz:INTC,_q1,2026-07-19,344.0,-0.35949944411200596,-134.08098092682908,NaN
xyz:INTC,_q1,2026-07-20,734.0,-0.3028376856507692,-222.28286126766406,NaN
xyz:INTC,_q1,2026-07-21,952.0,-1.1740426137913058,-1117.6885683293226,NaN
xyz:INTC,_q1,2026-07-22,945.0,-1.712629614718858,-1621.2942843305755,NaN
xyz:INTC,_q1,2026-07-23,2822.0,-1.599047080622825,-4527.794122530671,NaN
xyz:INTC,_q1,2026-07-24,1651.0,-1.2526069442431578,-2068.0540649454524,NaN
xyz:INTC,_q1,2026-07-25,333.0,0.008008638499305156,2.666876620268521,NaN
xyz:INTC,_q1,2026-07-26,412.0,-1.5067889743086955,-621.731057415183,NaN
xyz:INTC,_q1,2026-07-27,884.0,-0.5340623475694299,-477.4433779376135,NaN
xyz:INTC,_q1,2026-07-28,891.0,-1.5927429928463515,-1430.3531331902961,NaN
xyz:INTC,_q1,2026-07-29,1043.0,-1.141017258910301,-1190.0810010434438,NaN
xyz:INTC,_q1,2026-07-30,989.0,-1.7902377033583508,-1785.110209518962,NaN
xyz:INTC,_q1,2026-07-31,984.0,-1.1378343345582662,-1130.6346056171515,NaN
xyz:INTC,_q1,2026-08-01,241.0,-2.055082856848354,-501.76977592969195,NaN
xyz:INTC,_q1,2026-08-02,398.0,-1.263746083992445,-495.2921406538411,NaN
xyz:INTC,_q1,2026-08-03,895.0,0.22136561540796837,195.02454320236671,NaN
xyz:INTC,_q1,2026-08-04,1295.0,0.06678759028326253,76.34641291644111,NaN
xyz:INTC,_q1,2026-08-05,1380.0,-0.9376727104692435,-1294.922340447556,NaN
xyz:INTC,_q1,2026-08-06,1036.0,-2.4349318605461945,-2524.5207645297933,NaN
xyz:INTC,_q1,2026-08-07,781.0,-1.4446220347201895,-1122.2916710767904,NaN
xyz:INTC,_q1,2026-08-08,45.0,-3.3731558003554993,-150.77412500614085,NaN
xyz:INTC,_q1,2026-08-09,114.0,-2.3494288054303976,-268.7688838190655,NaN
xyz:INTC,_q1,2026-08-10,777.0,-2.716784983614297,-2118.0449637303677,NaN
xyz:INTC,_q1_lat130,2026-05-04,1141.0,-2.558356773890923,-2927.313405065916,NaN
xyz:INTC,_q1_lat130,2026-05-05,1399.0,-3.405427525703209,-4773.934965066883,NaN
xyz:INTC,_q1_lat130,2026-05-06,1356.0,-1.1942877403877405,-1628.4966493204317,NaN
xyz:INTC,_q1_lat130,2026-05-07,878.0,-3.179572654873568,-2796.2905307113397,NaN
xyz:INTC,_q1_lat130,2026-05-08,1186.0,-2.1219293053250294,-2516.6081561154856,NaN
xyz:INTC,_q1_lat130,2026-05-09,179.0,1.8271457637328958,325.3345466273558,NaN
xyz:INTC,_q1_lat130,2026-05-10,655.0,-0.07430715467344427,-48.67118631110541,NaN
xyz:INTC,_q1_lat130,2026-05-11,1830.0,-3.4124827133162774,-6240.340683298198,NaN
xyz:INTC,_q1_lat130,2026-05-12,1713.0,-3.4364336517602974,-5889.245019733273,NaN
xyz:INTC,_q1_lat130,2026-05-13,1803.0,-3.0347556046828132,-5471.664355243118,NaN
xyz:INTC,_q1_lat130,2026-05-14,1696.0,-1.356326019625265,-2301.262929284445,NaN
xyz:INTC,_q1_lat130,2026-05-15,1787.0,-0.6370048852898914,-1143.0031947964994,NaN
xyz:INTC,_q1_lat130,2026-05-16,287.0,-1.692091351683592,-489.3746540191901,NaN
xyz:INTC,_q1_lat130,2026-05-17,354.0,-2.6002229052489647,-926.985491350305,NaN
xyz:INTC,_q1_lat130,2026-05-18,1699.0,-1.8242334498286492,-3096.6084064067977,NaN
xyz:INTC,_q1_lat130,2026-05-19,1497.0,-2.3667313252643516,-3544.8247285741127,NaN
xyz:INTC,_q1_lat130,2026-05-20,1380.0,-2.802225211127365,-3870.569113092663,NaN
xyz:INTC,_q1_lat130,2026-05-21,1138.0,-2.2242502655877825,-2531.196802238896,NaN
xyz:INTC,_q1_lat130,2026-05-22,1109.0,-1.1450436707045892,-1269.8534308113874,NaN
xyz:INTC,_q1_lat130,2026-05-23,553.0,-1.763389608531572,-975.1544535179589,NaN
xyz:INTC,_q1_lat130,2026-05-24,412.0,-1.5170060947820754,-625.940511050215,NaN
xyz:INTC,_q1_lat130,2026-05-25,399.0,1.923043046892287,758.2436219987277,NaN
xyz:INTC,_q1_lat130,2026-05-26,1203.0,-2.6396111009022216,-3180.4473979381446,NaN
xyz:INTC,_q1_lat130,2026-05-27,807.0,-1.726303161690209,-1393.1266514839988,NaN
xyz:INTC,_q1_lat130,2026-05-28,871.0,-2.158818057021012,-1882.090939797032,NaN
xyz:INTC,_q1_lat130,2026-05-29,673.0,-2.8019264257962946,-1904.773033157018,NaN
xyz:INTC,_q1_lat130,2026-05-30,357.0,-0.8839100454950275,-322.5155383033592,NaN
xyz:INTC,_q1_lat130,2026-05-31,301.0,-1.1604374306763015,-357.1311478592889,NaN
xyz:INTC,_q1_lat130,2026-06-01,1271.0,-1.9005279422174801,-2422.028350653416,NaN
xyz:INTC,_q1_lat130,2026-06-02,988.0,-2.4553863995559277,-2425.921762761253,NaN
xyz:INTC,_q1_lat130,2026-06-03,1046.0,-4.726487424238477,-4943.905845753451,NaN
xyz:INTC,_q1_lat130,2026-06-04,1131.0,-1.6189610355817046,-1842.893479426089,NaN
xyz:INTC,_q1_lat130,2026-06-05,1468.0,-1.031750736947453,-1516.5754349741699,NaN
xyz:INTC,_q1_lat130,2026-06-06,1041.0,-1.2417559285848865,-1294.622433954038,NaN
xyz:INTC,_q1_lat130,2026-06-07,674.0,-1.0659162291714546,-721.3385067806429,NaN
xyz:INTC,_q1_lat130,2026-06-08,1779.0,-2.310194766353297,-4124.441029328845,NaN
xyz:INTC,_q1_lat130,2026-06-09,2286.0,-1.3616765683761767,-3112.792635307934,NaN
xyz:INTC,_q1_lat130,2026-06-10,2048.0,-2.6594733856836004,-5442.781512420554,NaN
xyz:INTC,_q1_lat130,2026-06-11,1937.0,-2.0347044233771263,-3944.6869391708515,NaN
xyz:INTC,_q1_lat130,2026-06-12,1336.0,-1.1360392323379456,-1517.0883443441141,NaN
xyz:INTC,_q1_lat130,2026-06-13,914.0,-0.7479149996357364,-683.5943096670622,NaN
xyz:INTC,_q1_lat130,2026-06-14,1022.0,-1.098029951333503,-1117.0399657145197,NaN
xyz:INTC,_q1_lat130,2026-06-15,1550.0,-1.8881831647969884,-2926.683905435328,NaN
xyz:INTC,_q1_lat130,2026-06-16,1393.0,-1.5639211832152982,-2198.0816460809738,NaN
xyz:INTC,_q1_lat130,2026-06-17,1212.0,-1.9369454567256406,-2349.315655155783,NaN
xyz:INTC,_q1_lat130,2026-06-18,1889.0,-1.6252005558729206,-3070.0038500439473,NaN
xyz:INTC,_q1_lat130,2026-06-19,1228.0,-1.76145172921947,-2166.2306947377438,NaN
xyz:INTC,_q1_lat130,2026-06-20,914.0,-1.3984737091453128,-1281.31959890677,NaN
xyz:INTC,_q1_lat130,2026-06-21,800.0,-0.564819992807048,-451.8559942456384,NaN
xyz:INTC,_q1_lat130,2026-06-22,1658.0,-1.8333943489389872,-3028.471614713498,NaN
xyz:INTC,_q1_lat130,2026-06-23,1383.0,-2.0352103484165536,-2814.124851093263,NaN
xyz:INTC,_q1_lat130,2026-06-24,923.0,-1.675284177753294,-1551.5442183617597,NaN
xyz:INTC,_q1_lat130,2026-06-25,1362.0,-3.1764998959727593,-4344.0302217649105,NaN
xyz:INTC,_q1_lat130,2026-06-26,1152.0,-1.82141796649299,-2098.4238290483704,NaN
xyz:INTC,_q1_lat130,2026-06-27,177.0,-1.1605105076927362,-207.9213360098507,NaN
xyz:INTC,_q1_lat130,2026-06-28,232.0,-1.0100638437129914,-234.334811741414,NaN
xyz:INTC,_q1_lat130,2026-06-29,670.0,-3.3531775636362293,-2244.5259924635457,NaN
xyz:INTC,_q1_lat130,2026-06-30,617.0,-1.4457938313950385,-889.3980007645185,NaN
xyz:INTC,_q1_lat130,2026-07-01,947.0,-1.1231819868380761,-1063.6533415356537,NaN
xyz:INTC,_q1_lat130,2026-07-02,1051.0,-1.5014742620964,-1584.7697689508102,NaN
xyz:INTC,_q1_lat130,2026-07-03,506.0,-1.5134746571512365,-777.3510106467737,NaN
xyz:INTC,_q1_lat130,2026-07-04,248.0,-0.6175802425946101,-154.09390016346302,NaN
xyz:INTC,_q1_lat130,2026-07-05,310.0,-1.013957793409085,-314.3269159568166,NaN
xyz:INTC,_q1_lat130,2026-07-06,1467.0,-2.7454040218296125,-4025.1386446978586,NaN
xyz:INTC,_q1_lat130,2026-07-07,1238.0,-1.844685379835246,-2283.7205002360392,NaN
xyz:INTC,_q1_lat130,2026-07-08,884.0,-2.914151327621345,-2577.043773617269,NaN
xyz:INTC,_q1_lat130,2026-07-09,708.0,-1.6613012296468788,-1172.7006807895468,NaN
xyz:INTC,_q1_lat130,2026-07-10,487.0,-1.524422478285903,-746.9758840951916,NaN
xyz:INTC,_q1_lat130,2026-07-11,540.0,-2.159885229017477,-1166.3380236694393,NaN
xyz:INTC,_q1_lat130,2026-07-12,320.0,-1.7014007779805145,-552.6695508302447,NaN
xyz:INTC,_q1_lat130,2026-07-13,616.0,-2.248567776302325,-1388.9817238324713,NaN
xyz:INTC,_q1_lat130,2026-07-14,560.0,-2.3685327369743505,-1327.312332705634,NaN
xyz:INTC,_q1_lat130,2026-07-15,981.0,-1.3605685626473325,-1341.4609287617977,NaN
xyz:INTC,_q1_lat130,2026-07-16,642.0,-1.8709834741051088,-1208.4003072301193,NaN
xyz:INTC,_q1_lat130,2026-07-17,610.0,0.23405247852388442,142.77201189956972,NaN
xyz:INTC,_q1_lat130,2026-07-18,190.0,0.2393326321209448,42.38391156372519,NaN
xyz:INTC,_q1_lat130,2026-07-19,321.0,-0.3468155252448226,-121.74095575588711,NaN
xyz:INTC,_q1_lat130,2026-07-20,618.0,-0.8869474313238831,-548.1335125581602,NaN
xyz:INTC,_q1_lat130,2026-07-21,844.0,-1.0344875203604231,-873.1074671841981,NaN
xyz:INTC,_q1_lat130,2026-07-22,851.0,-2.052776573371594,-1749.7721623604814,NaN
xyz:INTC,_q1_lat130,2026-07-23,2345.0,-1.7675662212803214,-4160.226049915412,NaN
xyz:INTC,_q1_lat130,2026-07-24,1345.0,-1.7774498095257685,-2390.669993812163,NaN
xyz:INTC,_q1_lat130,2026-07-25,314.0,0.2292586184866557,71.98720620480995,NaN
xyz:INTC,_q1_lat130,2026-07-26,377.0,-1.6353451873027653,-617.4591356131433,NaN
xyz:INTC,_q1_lat130,2026-07-27,677.0,0.08093141164957396,49.45830300052385,NaN
xyz:INTC,_q1_lat130,2026-07-28,680.0,-2.2830238140515675,-1552.4561935550648,NaN
xyz:INTC,_q1_lat130,2026-07-29,816.0,-1.2057173868482398,-983.8653876681644,NaN
xyz:INTC,_q1_lat130,2026-07-30,805.0,-1.9859105054383501,-1613.2230777754248,NaN
xyz:INTC,_q1_lat130,2026-07-31,786.0,-0.717364115480496,-574.8538151794872,NaN
xyz:INTC,_q1_lat130,2026-08-01,222.0,-2.1462227940573575,-482.9562677099719,NaN
xyz:INTC,_q1_lat130,2026-08-02,359.0,-1.2295314091329301,-431.5668764602431,NaN
xyz:INTC,_q1_lat130,2026-08-03,714.0,0.4160151201508419,293.9371131999357,NaN
xyz:INTC,_q1_lat130,2026-08-04,1031.0,-0.6588953555044609,-700.6966487286976,NaN
xyz:INTC,_q1_lat130,2026-08-05,1203.0,-1.067370754156911,-1284.9810172507644,NaN
xyz:INTC,_q1_lat130,2026-08-06,903.0,-2.736322980139176,-2472.8310080696097,NaN
xyz:INTC,_q1_lat130,2026-08-07,684.0,-1.7348327566202235,-1180.6674674885542,NaN
xyz:INTC,_q1_lat130,2026-08-08,44.0,-2.7771923549494457,-121.17857760791895,NaN
xyz:INTC,_q1_lat130,2026-08-09,100.0,-2.965696919636816,-297.50369196368166,NaN
xyz:INTC,_q1_lat130,2026-08-10,648.0,-2.1418905296373345,-1395.0480946670536,NaN
xyz:INTC,_q1_lat65,2026-05-04,1219.0,-2.513735169805197,-3072.471498048908,NaN
xyz:INTC,_q1_lat65,2026-05-05,1484.0,-3.281897815794798,-4880.07821524758,NaN
xyz:INTC,_q1_lat65,2026-05-06,1427.0,-0.9592835669947158,-1377.9401234561155,NaN
xyz:INTC,_q1_lat65,2026-05-07,925.0,-2.831203726613074,-2623.4891868494396,NaN
xyz:INTC,_q1_lat65,2026-05-08,1306.0,-1.6471070656421358,-2151.1218277286316,NaN
xyz:INTC,_q1_lat65,2026-05-09,182.0,1.6330776004067618,295.49557819319824,NaN
xyz:INTC,_q1_lat65,2026-05-10,676.0,0.016584777595694277,5.528971573018021,NaN
xyz:INTC,_q1_lat65,2026-05-11,1924.0,-3.3123454474438843,-6368.449958811442,NaN
xyz:INTC,_q1_lat65,2026-05-12,1809.0,-3.1978173717731746,-5787.485799805552,NaN
xyz:INTC,_q1_lat65,2026-05-13,1932.0,-2.8155881323180014,-5439.716271638391,NaN
xyz:INTC,_q1_lat65,2026-05-14,1825.0,-1.413843630592694,-2583.8220353896204,NaN
xyz:INTC,_q1_lat65,2026-05-15,1955.0,-0.5327308420841691,-1046.1642610580168,NaN
xyz:INTC,_q1_lat65,2026-05-16,293.0,-1.8047598664964188,-532.5390769694504,NaN
xyz:INTC,_q1_lat65,2026-05-17,367.0,-2.4127321863351185,-891.9792952771597,NaN
xyz:INTC,_q1_lat65,2026-05-18,1886.0,-1.6573063820945757,-3125.679836630365,NaN
xyz:INTC,_q1_lat65,2026-05-19,1656.0,-1.9695567757144765,-3263.413955236548,NaN
xyz:INTC,_q1_lat65,2026-05-20,1506.0,-2.352225421723256,-3545.9498068521184,NaN
xyz:INTC,_q1_lat65,2026-05-21,1227.0,-2.1200851927918327,-2601.34453155558,NaN
xyz:INTC,_q1_lat65,2026-05-22,1211.0,-1.0739409685057466,-1298.938978498013,NaN
xyz:INTC,_q1_lat65,2026-05-23,579.0,-1.7252295649789162,-998.9079181227926,NaN
xyz:INTC,_q1_lat65,2026-05-24,421.0,-1.4768405974356096,-622.6838915203917,NaN
xyz:INTC,_q1_lat65,2026-05-25,409.0,1.6871365303222836,680.9882871905187,NaN
xyz:INTC,_q1_lat65,2026-05-26,1313.0,-2.3522465831674504,-3093.4950072516363,NaN
xyz:INTC,_q1_lat65,2026-05-27,852.0,-1.7014567373344465,-1449.6411402089486,NaN
xyz:INTC,_q1_lat65,2026-05-28,933.0,-2.1831015729132286,-2038.5941796597717,NaN
xyz:INTC,_q1_lat65,2026-05-29,743.0,-2.59357957665684,-1946.1061740521443,NaN
xyz:INTC,_q1_lat65,2026-05-30,368.0,-0.8488533108859196,-319.33767046765297,NaN
xyz:INTC,_q1_lat65,2026-05-31,305.0,-1.1017729100817975,-343.8802188006703,NaN
xyz:INTC,_q1_lat65,2026-06-01,1371.0,-2.0009805690959706,-2749.801696325576,NaN
xyz:INTC,_q1_lat65,2026-06-02,1064.0,-2.3407244289847116,-2490.530792439729,NaN
xyz:INTC,_q1_lat65,2026-06-03,1139.0,-4.358587800571618,-4964.431504851077,NaN
xyz:INTC,_q1_lat65,2026-06-04,1206.0,-1.5151669862104897,-1839.1399335530316,NaN
xyz:INTC,_q1_lat65,2026-06-05,1580.0,-1.1812899837290851,-1868.4035274272628,NaN
xyz:INTC,_q1_lat65,2026-06-06,1069.0,-1.0740680651147705,-1150.1332739048617,NaN
xyz:INTC,_q1_lat65,2026-06-07,688.0,-1.1581872973860217,-799.7438289206656,NaN
xyz:INTC,_q1_lat65,2026-06-08,1991.0,-2.077609075237559,-4151.124208784312,NaN
xyz:INTC,_q1_lat65,2026-06-09,2494.0,-1.3432153954047668,-3349.97919613948,NaN
xyz:INTC,_q1_lat65,2026-06-10,2226.0,-2.422831052809098,-5389.401942093599,NaN
xyz:INTC,_q1_lat65,2026-06-11,2194.0,-1.913044716858872,-4200.684579877726,NaN
xyz:INTC,_q1_lat65,2026-06-12,1471.0,-1.0304373601895191,-1515.1132867794001,NaN
xyz:INTC,_q1_lat65,2026-06-13,970.0,-0.6769939973635769,-656.6841774426691,NaN
xyz:INTC,_q1_lat65,2026-06-14,1078.0,-0.9472663089126293,-1016.0064364594976,NaN
xyz:INTC,_q1_lat65,2026-06-15,1669.0,-1.7513478475876643,-2922.9995576238116,NaN
xyz:INTC,_q1_lat65,2026-06-16,1528.0,-1.548006526404307,-2384.893410207845,NaN
xyz:INTC,_q1_lat65,2026-06-17,1324.0,-1.8355202443908192,-2431.96656517775,NaN
xyz:INTC,_q1_lat65,2026-06-18,2102.0,-1.3350157566641931,-2806.2031205081344,NaN
xyz:INTC,_q1_lat65,2026-06-19,1305.0,-1.677869361473379,-2192.787487978995,NaN
xyz:INTC,_q1_lat65,2026-06-20,954.0,-1.3601811461019455,-1300.7274421292107,NaN
xyz:INTC,_q1_lat65,2026-06-21,830.0,-0.6041511901942194,-501.44548786120214,NaN
