ts,open,high,low,close,volume,dtm,symbol
1787128680,953.68,954.8227,953.3,954.0069,0,2026-08-19T08:38:00.000000,MU
1787128740,954.02,954.99,953.745,954.65,0,2026-08-19T08:39:00.000000,MU
1787128800,954.5,957.0,954.3,957.0,0,2026-08-19T08:40:00.000000,MU
1787128860,956.2,956.8,953.22,953.22,0,2026-08-19T08:41:00.000000,MU
1787128920,953.8,954.0,952.68,953.3,0,2026-08-19T08:42:00.000000,MU
1787128980,953.41,955.0,953.41,955.0,0,2026-08-19T08:43:00.000000,MU
1787129040,954.85,956.9632,954.5986,956.6892,0,2026-08-19T08:44:00.000000,MU
1787129100,956.69,957.7722,956.32,956.8616,0,2026-08-19T08:45:00.000000,MU
1787129160,956.75,957.19,956.236,957.0,0,2026-08-19T08:46:00.000000,MU
1787129220,957.01,957.5,957.0,957.5,0,2026-08-19T08:47:00.000000,MU
1787129280,957.48,957.54,956.026,957.0,0,2026-08-19T08:48:00.000000,MU
1787129340,957.0,958.0,956.8,957.6814,0,2026-08-19T08:49:00.000000,MU
1787129400,957.75,959.0,957.01,958.49,0,2026-08-19T08:50:00.000000,MU
1787129460,958.49,958.539,955.0337,956.71,0,2026-08-19T08:51:00.000000,MU
1787129520,957.0,957.831,956.677,956.7561,0,2026-08-19T08:52:00.000000,MU
1787129580,956.73,957.0,955.92,956.1,0,2026-08-19T08:53:00.000000,MU
1787129640,956.17,956.9897,955.8,955.8,0,2026-08-19T08:54:00.000000,MU
1787129700,956.38,956.7,954.36,955.6369,0,2026-08-19T08:55:00.000000,MU
1787129760,955.85,956.65,955.85,956.57,0,2026-08-19T08:56:00.000000,MU
1787129820,956.68,957.5,956.0521,956.0521,0,2026-08-19T08:57:00.000000,MU
1787129880,956.9888,956.9888,954.69,955.04,0,2026-08-19T08:58:00.000000,MU
1787129940,955.99,956.0,954.52,955.0,0,2026-08-19T08:59:00.000000,MU
1787130000,954.985,955.23,954.0,954.0,0,2026-08-19T09:00:00.000000,MU
1787130060,954.0,956.49,953.84,956.0,0,2026-08-19T09:01:00.000000,MU
1787130120,955.75,956.42,953.6342,953.8388,0,2026-08-19T09:02:00.000000,MU
1787130180,954.0899,956.0,954.0815,955.83,0,2026-08-19T09:03:00.000000,MU
1787130240,956.18,957.5,956.01,957.3696,0,2026-08-19T09:04:00.000000,MU
1787130300,957.05,957.8,957.0,957.7887,0,2026-08-19T09:05:00.000000,MU
1787130360,957.35,957.6,954.0,954.6283,0,2026-08-19T09:06:00.000000,MU
1787130420,955.61,956.4028,954.73,955.1419,0,2026-08-19T09:07:00.000000,MU
1787130480,955.44,955.82,955.14,955.75,0,2026-08-19T09:08:00.000000,MU
1787130540,955.5,955.8228,955.2,955.82,0,2026-08-19T09:09:00.000000,MU
1787130600,955.77,955.77,954.9,955.4001,0,2026-08-19T09:10:00.000000,MU
1787130660,954.94,955.19,953.65,953.7,0,2026-08-19T09:11:00.000000,MU
1787130720,953.9988,954.67,953.0,953.63,0,2026-08-19T09:12:00.000000,MU
1787130780,953.3261,954.02,952.69,953.78,0,2026-08-19T09:13:00.000000,MU
1787130840,953.32,953.7897,952.025,952.82,0,2026-08-19T09:14:00.000000,MU
1787130900,953.0,953.78,952.95,953.4627,0,2026-08-19T09:15:00.000000,MU
1787130960,953.0,953.46,952.1612,952.55,0,2026-08-19T09:16:00.000000,MU
1787131020,952.87,953.903,952.37,953.0,0,2026-08-19T09:17:00.000000,MU
1787131080,953.0,954.58,952.5422,953.09,0,2026-08-19T09:18:00.000000,MU
1787131140,953.8675,953.8675,951.0,951.0,0,2026-08-19T09:19:00.000000,MU
1787131200,951.2986,951.8317,949.5,950.39,0,2026-08-19T09:20:00.000000,MU
1787131260,950.4,950.97,949.2,949.9583,0,2026-08-19T09:21:00.000000,MU
1787131320,950.0,950.6797,948.0,948.25,0,2026-08-19T09:22:00.000000,MU
1787131380,948.25,948.75,947.1003,947.9775,0,2026-08-19T09:23:00.000000,MU
1787131440,947.56,948.57,947.43,947.9479,0,2026-08-19T09:24:00.000000,MU
1787131500,948.0,948.48,946.99,947.031,0,2026-08-19T09:25:00.000000,MU
1787131560,947.9256,947.9256,946.44,947.3,0,2026-08-19T09:26:00.000000,MU
1787131620,947.84,947.84,946.0,947.0,0,2026-08-19T09:27:00.000000,MU
1787131680,947.0,947.0,945.98,945.98,0,2026-08-19T09:28:00.000000,MU
1787131740,946.0,946.9712,944.01,945.38,0,2026-08-19T09:29:00.000000,MU
1787131800,945.9079,948.22,944.6545,947.99,0,2026-08-19T09:30:00.000000,MU
1787131860,948.1013,949.5,947.11,948.0712,0,2026-08-19T09:31:00.000000,MU
1787131920,948.0,948.1865,946.1,946.26,0,2026-08-19T09:32:00.000000,MU
1787131980,946.22,947.9044,946.22,947.1775,0,2026-08-19T09:33:00.000000,MU
1787132040,947.49,949.6892,947.27,948.579,0,2026-08-19T09:34:00.000000,MU
1787132100,949.44,950.0,949.0,949.73,0,2026-08-19T09:35:00.000000,MU
1787132160,949.6455,949.6455,947.4403,948.29,0,2026-08-19T09:36:00.000000,MU
1787132220,947.9678,949.44,947.5,948.9575,0,2026-08-19T09:37:00.000000,MU
1787132280,949.215,949.7582,948.5,948.5,0,2026-08-19T09:38:00.000000,MU
1787132340,949.175,949.2,947.5,948.9,0,2026-08-19T09:39:00.000000,MU
1787132400,947.87,948.3722,946.0,946.0,0,2026-08-19T09:40:00.000000,MU
1787132460,946.31,947.4,945.55,946.38,0,2026-08-19T09:41:00.000000,MU
1787132520,946.39,946.4,942.0003,943.24,0,2026-08-19T09:42:00.000000,MU
1787132580,942.5,943.3088,942.0,942.01,0,2026-08-19T09:43:00.000000,MU
1787132640,942.0,942.585,940.75,940.94,0,2026-08-19T09:44:00.000000,MU
1787132700,941.1,942.6,940.02,941.61,0,2026-08-19T09:45:00.000000,MU
1787132760,941.65,941.9997,939.07,940.6012,0,2026-08-19T09:46:00.000000,MU
1787132820,940.53,942.6,940.15,942.1946,0,2026-08-19T09:47:00.000000,MU
1787132880,942.0,942.6,940.3719,940.5702,0,2026-08-19T09:48:00.000000,MU
1787132940,940.85,942.6,940.7249,942.6,0,2026-08-19T09:49:00.000000,MU
1787133000,942.12,942.4333,938.28,939.0,0,2026-08-19T09:50:00.000000,MU
1787133060,938.752,941.0,938.53,939.3,0,2026-08-19T09:51:00.000000,MU
1787133120,938.8,939.7,936.88,938.0,0,2026-08-19T09:52:00.000000,MU
1787133180,938.19,939.8188,937.7,939.0,0,2026-08-19T09:53:00.000000,MU
1787133240,939.01,939.7588,938.7,939.3282,0,2026-08-19T09:54:00.000000,MU
1787133300,939.76,939.82,935.0,935.17,0,2026-08-19T09:55:00.000000,MU
1787133360,935.29,936.6,934.44,934.4427,0,2026-08-19T09:56:00.000000,MU
1787133420,935.19,936.8,934.2,935.36,0,2026-08-19T09:57:00.000000,MU
1787133480,935.2,937.55,935.0,937.0,0,2026-08-19T09:58:00.000000,MU
1787133540,937.5,938.0,935.79,936.0,0,2026-08-19T09:59:00.000000,MU
1787133600,936.0,939.2,934.8,936.2909,0,2026-08-19T10:00:00.000000,MU
1787133660,934.96,935.41,932.5,933.43,0,2026-08-19T10:01:00.000000,MU
1787133720,933.1,933.65,932.0,932.47,0,2026-08-19T10:02:00.000000,MU
1787133780,932.35,933.0,930.58,931.5636,0,2026-08-19T10:03:00.000000,MU
1787133840,931.8994,932.0,930.25,930.39,0,2026-08-19T10:04:00.000000,MU
1787133900,930.3,931.38,929.51,930.28,0,2026-08-19T10:05:00.000000,MU
1787133960,930.0,932.975,929.5,932.975,0,2026-08-19T10:06:00.000000,MU
1787134020,932.2,932.8,931.02,931.04,0,2026-08-19T10:07:00.000000,MU
1787134080,931.04,931.12,927.15,927.71,0,2026-08-19T10:08:00.000000,MU
1787134140,927.8854,929.18,927.67,927.95,0,2026-08-19T10:09:00.000000,MU
1787134200,928.2792,930.0,925.0,930.0,0,2026-08-19T10:10:00.000000,MU
1787134260,929.85,930.7719,929.56,930.54,0,2026-08-19T10:11:00.000000,MU
1787134320,930.65,931.0,930.0,930.6,0,2026-08-19T10:12:00.000000,MU
1787134380,930.5,931.9805,930.09,931.7351,0,2026-08-19T10:13:00.000000,MU
1787134440,931.39,931.79,930.27,930.5917,0,2026-08-19T10:14:00.000000,MU
1787134500,930.6,931.5,928.54,929.2756,0,2026-08-19T10:15:00.000000,MU
1787134560,928.63,929.6,927.5,928.17,0,2026-08-19T10:16:00.000000,MU
1787134620,928.01,930.0,928.0,929.68,0,2026-08-19T10:17:00.000000,MU
1787134680,929.817,932.0,929.42,931.7,0,2026-08-19T10:18:00.000000,MU
1787134740,932.0,932.69,930.88,931.25,0,2026-08-19T10:19:00.000000,MU
1787134800,931.21,931.44,930.0,930.95,0,2026-08-19T10:20:00.000000,MU
1787134860,930.2699,931.0339,929.27,931.0339,0,2026-08-19T10:21:00.000000,MU
1787134920,930.88,931.0,929.0,929.97,0,2026-08-19T10:22:00.000000,MU
1787134980,929.0,931.25,928.5,929.85,0,2026-08-19T10:23:00.000000,MU
1787135040,930.0,930.7109,928.5,928.87,0,2026-08-19T10:24:00.000000,MU
1787135100,928.8607,928.9165,927.3448,928.08,0,2026-08-19T10:25:00.000000,MU
1787135160,928.56,928.56,927.0,927.74,0,2026-08-19T10:26:00.000000,MU
1787135220,927.38,927.4,926.36,927.0,0,2026-08-19T10:27:00.000000,MU
1787135280,927.0,929.83,925.53,929.67,0,2026-08-19T10:28:00.000000,MU
1787135340,929.5,930.4997,928.59,928.6,0,2026-08-19T10:29:00.000000,MU
1787135400,928.67,930.9482,928.2501,929.6,0,2026-08-19T10:30:00.000000,MU
1787135460,929.5,930.43,929.0885,930.0911,0,2026-08-19T10:31:00.000000,MU
1787135520,929.76,931.0,929.025,930.07,0,2026-08-19T10:32:00.000000,MU
1787135580,930.06,932.0,930.06,931.255,0,2026-08-19T10:33:00.000000,MU
1787135640,931.109,932.53,931.0,931.2,0,2026-08-19T10:34:00.000000,MU
1787135700,931.6,932.7,930.8538,932.59,0,2026-08-19T10:35:00.000000,MU
1787135760,932.74,935.0,932.73,934.76,0,2026-08-19T10:36:00.000000,MU
1787135820,934.53,935.0,934.07,934.32,0,2026-08-19T10:37:00.000000,MU
1787135880,934.838,934.93,934.25,934.7,0,2026-08-19T10:38:00.000000,MU
1787135940,934.3,934.9097,934.0,934.51,0,2026-08-19T10:39:00.000000,MU
1787136000,934.8,934.93,933.39,934.93,0,2026-08-19T10:40:00.000000,MU
1787136060,934.93,934.93,933.0,933.33,0,2026-08-19T10:41:00.000000,MU
1787136120,933.73,935.8,933.73,935.41,0,2026-08-19T10:42:00.000000,MU
1787136180,935.28,935.9677,933.0,933.9535,0,2026-08-19T10:43:00.000000,MU
1787136240,933.7335,934.99,933.72,934.01,0,2026-08-19T10:44:00.000000,MU
1787136300,934.956,935.44,934.3,935.26,0,2026-08-19T10:45:00.000000,MU
1787136360,935.07,935.44,932.6,933.0,0,2026-08-19T10:46:00.000000,MU
1787136420,933.429,933.91,932.64,933.5,0,2026-08-19T10:47:00.000000,MU
1787136480,933.15,933.4625,932.078,932.85,0,2026-08-19T10:48:00.000000,MU
1787136540,932.85,933.44,931.2547,931.44,0,2026-08-19T10:49:00.000000,MU
1787136600,932.0426,932.55,931.0,932.2,0,2026-08-19T10:50:00.000000,MU
1787136660,932.45,932.5301,931.42,931.9,0,2026-08-19T10:51:00.000000,MU
1787136720,931.6,932.1877,930.4301,931.16,0,2026-08-19T10:52:00.000000,MU
1787136780,931.0,931.73,930.7911,931.13,0,2026-08-19T10:53:00.000000,MU
1787136840,931.12,932.0,931.12,931.85,0,2026-08-19T10:54:00.000000,MU
1787136900,931.778,931.878,931.1202,931.1202,0,2026-08-19T10:55:00.000000,MU
1787136960,931.1867,932.18,931.1867,931.8175,0,2026-08-19T10:56:00.000000,MU
1787137020,931.8,932.17,930.0492,931.26,0,2026-08-19T10:57:00.000000,MU
1787137080,930.6535,931.9429,930.6535,931.0,0,2026-08-19T10:58:00.000000,MU
1787137140,931.2,931.65,930.18,930.82,0,2026-08-19T10:59:00.000000,MU
1787137200,930.84,932.0125,928.0,931.58,0,2026-08-19T11:00:00.000000,MU
1787137260,931.0688,935.47,930.0063,935.44,0,2026-08-19T11:01:00.000000,MU
1787137320,935.3718,935.44,934.51,935.2827,0,2026-08-19T11:02:00.000000,MU
1787137380,935.0,936.0,934.25,935.99,0,2026-08-19T11:03:00.000000,MU
1787137440,935.5,937.95,935.3,937.781,0,2026-08-19T11:04:00.000000,MU
1787137500,937.9099,940.737,937.59,939.64,0,2026-08-19T11:05:00.000000,MU
1787137560,939.64,940.235,938.84,939.8,0,2026-08-19T11:06:00.000000,MU
1787137620,939.81,941.14,939.0,941.14,0,2026-08-19T11:07:00.000000,MU
1787137680,940.9625,943.63,940.9625,942.9074,0,2026-08-19T11:08:00.000000,MU
1787137740,942.71,943.5,938.9479,939.0,0,2026-08-19T11:09:00.000000,MU
1787137800,939.0,939.35,937.78,938.5852,0,2026-08-19T11:10:00.000000,MU
1787137860,938.61,938.99,937.4257,938.09,0,2026-08-19T11:11:00.000000,MU
1787137920,938.01,938.38,936.0,936.71,0,2026-08-19T11:12:00.000000,MU
1787137980,936.72,938.7321,935.02,936.55,0,2026-08-19T11:13:00.000000,MU
1787138040,936.0,937.8799,935.67,936.5056,0,2026-08-19T11:14:00.000000,MU
1787138100,936.67,936.7897,935.02,935.23,0,2026-08-19T11:15:00.000000,MU
1787138160,935.82,935.82,934.63,935.73,0,2026-08-19T11:16:00.000000,MU
1787138220,935.7,935.79,935.0442,935.55,0,2026-08-19T11:17:00.000000,MU
1787138280,935.1,936.4,935.0,936.2989,0,2026-08-19T11:18:00.000000,MU
1787138340,936.364,937.5,935.35,937.49,0,2026-08-19T11:19:00.000000,MU
1787138400,936.6,937.5,935.03,935.03,0,2026-08-19T11:20:00.000000,MU
1787138460,935.58,935.58,933.48,933.9473,0,2026-08-19T11:21:00.000000,MU
1787138520,933.95,937.0,933.95,935.574,0,2026-08-19T11:22:00.000000,MU
1787138580,936.5,937.2499,935.5,936.75,0,2026-08-19T11:23:00.000000,MU
1787138640,936.34,937.86,936.21,936.93,0,2026-08-19T11:24:00.000000,MU
1787138700,937.5071,937.5071,936.3409,936.73,0,2026-08-19T11:25:00.000000,MU
1787138760,936.99,937.3888,936.13,936.4,0,2026-08-19T11:26:00.000000,MU
1787138820,936.8985,937.7988,936.4,937.54,0,2026-08-19T11:27:00.000000,MU
1787138880,937.3,937.6,934.0,935.2666,0,2026-08-19T11:28:00.000000,MU
1787138940,936.0,936.0,935.01,935.5,0,2026-08-19T11:29:00.000000,MU
1787139000,935.2,935.64,934.0521,934.5,0,2026-08-19T11:30:00.000000,MU
1787139060,935.0,935.0,933.7452,933.7452,0,2026-08-19T11:31:00.000000,MU
1787139120,933.6,934.99,933.6,934.4203,0,2026-08-19T11:32:00.000000,MU
1787139180,934.5,935.13,933.75,935.09,0,2026-08-19T11:33:00.000000,MU
1787139240,934.89,934.9,930.82,931.9777,0,2026-08-19T11:34:00.000000,MU
1787139300,931.6235,933.1605,931.5,932.0125,0,2026-08-19T11:35:00.000000,MU
1787139360,932.24,934.0,932.0,933.07,0,2026-08-19T11:36:00.000000,MU
1787139420,933.4386,933.99,933.0,933.1,0,2026-08-19T11:37:00.000000,MU
1787139480,933.0,933.78,932.06,932.2,0,2026-08-19T11:38:00.000000,MU
1787139540,932.5203,933.74,932.2,932.964,0,2026-08-19T11:39:00.000000,MU
1787139600,932.5,933.99,932.5,933.4,0,2026-08-19T11:40:00.000000,MU
1787139660,933.3201,933.99,932.0,932.5,0,2026-08-19T11:41:00.000000,MU
1787139720,932.5,932.5,931.15,931.4282,0,2026-08-19T11:42:00.000000,MU
1787139780,931.36,931.831,931.14,931.37,0,2026-08-19T11:43:00.000000,MU
1787139840,931.49,932.0,931.15,931.32,0,2026-08-19T11:44:00.000000,MU
1787139900,932.0,933.88,931.3,933.79,0,2026-08-19T11:45:00.000000,MU
1787139960,933.48,933.8,932.5438,933.0764,0,2026-08-19T11:46:00.000000,MU
1787140020,932.8691,932.99,931.5,932.2,0,2026-08-19T11:47:00.000000,MU
1787140080,932.6,932.8,929.8,931.0,0,2026-08-19T11:48:00.000000,MU
1787140140,930.9,931.17,929.3,930.1245,0,2026-08-19T11:49:00.000000,MU
1787140200,930.49,930.99,929.37,929.87,0,2026-08-19T11:50:00.000000,MU
1787140260,929.53,930.8337,929.53,930.7,0,2026-08-19T11:51:00.000000,MU
1787140320,930.33,931.0,929.69,929.69,0,2026-08-19T11:52:00.000000,MU
1787140380,929.8,932.15,929.5,932.1,0,2026-08-19T11:53:00.000000,MU
1787140440,932.1226,932.15,931.05,931.51,0,2026-08-19T11:54:00.000000,MU
1787140500,931.91,932.7,931.48,932.7,0,2026-08-19T11:55:00.000000,MU
1787140560,932.7,934.84,932.3113,934.8296,0,2026-08-19T11:56:00.000000,MU
1787140620,934.5,935.5,934.5,935.11,0,2026-08-19T11:57:00.000000,MU
1787140680,935.0125,935.75,934.65,935.75,0,2026-08-19T11:58:00.000000,MU
1787140740,935.7268,936.2324,935.6,936.19,0,2026-08-19T11:59:00.000000,MU
1787140800,936.0,936.19,934.6,934.84,0,2026-08-19T12:00:00.000000,MU
1787140860,934.99,941.1758,934.84,940.97,0,2026-08-19T12:01:00.000000,MU
1787140920,941.21,942.3,939.8103,941.4749,0,2026-08-19T12:02:00.000000,MU
1787140980,942.0,942.0,939.44,940.69,0,2026-08-19T12:03:00.000000,MU
1787141040,940.75,940.75,938.11,939.5,0,2026-08-19T12:04:00.000000,MU
1787141100,939.3363,939.93,938.51,939.93,0,2026-08-19T12:05:00.000000,MU
1787141160,939.5,941.4,939.0,941.4,0,2026-08-19T12:06:00.000000,MU
1787141220,941.4,942.65,940.6642,941.55,0,2026-08-19T12:07:00.000000,MU
1787141280,941.6389,942.0,940.22,941.5,0,2026-08-19T12:08:00.000000,MU
1787141340,941.0,941.5,940.2,940.91,0,2026-08-19T12:09:00.000000,MU
1787141400,940.99,941.0,940.2,940.2,0,2026-08-19T12:10:00.000000,MU
1787141460,940.88,941.49,939.5,939.96,0,2026-08-19T12:11:00.000000,MU
1787141520,939.36,939.99,938.02,939.3725,0,2026-08-19T12:12:00.000000,MU
1787141580,939.3726,939.89,938.38,938.83,0,2026-08-19T12:13:00.000000,MU
1787141640,939.0,942.95,938.46,942.88,0,2026-08-19T12:14:00.000000,MU
1787141700,942.9752,944.39,942.01,943.96,0,2026-08-19T12:15:00.000000,MU
1787141760,944.32,945.6199,943.0001,944.5272,0,2026-08-19T12:16:00.000000,MU
1787141820,945.0,947.0,944.6631,946.89,0,2026-08-19T12:17:00.000000,MU
1787141880,946.2,947.79,946.1,947.5,0,2026-08-19T12:18:00.000000,MU
1787141940,947.36,949.61,947.1086,949.61,0,2026-08-19T12:19:00.000000,MU
1787142000,949.66,949.89,949.0,949.55,0,2026-08-19T12:20:00.000000,MU
1787142060,949.6373,949.8,947.51,948.25,0,2026-08-19T12:21:00.000000,MU
1787142120,948.44,949.4642,948.01,948.8,0,2026-08-19T12:22:00.000000,MU
1787142180,948.64,949.47,947.6,948.415,0,2026-08-19T12:23:00.000000,MU
1787142240,948.7288,948.9782,947.58,948.3932,0,2026-08-19T12:24:00.000000,MU
1787142300,948.4,949.8,947.0,947.01,0,2026-08-19T12:25:00.000000,MU
1787142360,947.936,949.4,947.25,949.0,0,2026-08-19T12:26:00.000000,MU
1787142420,948.81,951.79,948.81,951.5,0,2026-08-19T12:27:00.000000,MU
1787142480,951.51,954.99,951.5,954.3,0,2026-08-19T12:28:00.000000,MU
1787142540,954.79,954.98,953.0,953.35,0,2026-08-19T12:29:00.000000,MU
1787142600,953.3482,954.05,951.0,951.01,0,2026-08-19T12:30:00.000000,MU
1787142660,951.01,952.57,950.5,951.3,0,2026-08-19T12:31:00.000000,MU
1787142720,951.0901,954.0,951.0901,954.0,0,2026-08-19T12:32:00.000000,MU
1787142780,953.0,956.87,953.0,956.85,0,2026-08-19T12:33:00.000000,MU
1787142840,956.87,958.0,956.1395,957.03,0,2026-08-19T12:34:00.000000,MU
1787142900,957.1028,957.5,953.0,956.0,0,2026-08-19T12:35:00.000000,MU
1787142960,956.04,957.5,955.38,957.4024,0,2026-08-19T12:36:00.000000,MU
1787143020,957.407,958.75,956.05,957.678,0,2026-08-19T12:37:00.000000,MU
1787143080,957.6,958.75,956.42,957.9,0,2026-08-19T12:38:00.000000,MU
1787143140,957.9,958.51,956.46,957.61,0,2026-08-19T12:39:00.000000,MU
1787143200,957.41,959.87,957.41,958.75,0,2026-08-19T12:40:00.000000,MU
1787143260,958.7847,959.87,957.6,958.1242,0,2026-08-19T12:41:00.000000,MU
1787143320,958.0308,959.9,957.84,959.9,0,2026-08-19T12:42:00.000000,MU
1787143380,959.8999,961.23,959.2,961.2,0,2026-08-19T12:43:00.000000,MU
1787143440,961.1,962.51,959.9,962.5,0,2026-08-19T12:44:00.000000,MU
1787143500,962.43,962.68,961.2,962.0775,0,2026-08-19T12:45:00.000000,MU
1787143560,962.0,963.38,961.5,963.15,0,2026-08-19T12:46:00.000000,MU
1787143620,962.93,963.99,962.0924,963.25,0,2026-08-19T12:47:00.000000,MU
1787143680,963.2153,963.29,961.8,963.25,0,2026-08-19T12:48:00.000000,MU
1787143740,963.0,963.29,962.01,962.9194,0,2026-08-19T12:49:00.000000,MU
1787143800,962.98,963.7,962.0,963.0,0,2026-08-19T12:50:00.000000,MU
1787143860,963.18,964.64,940.76,964.4,0,2026-08-19T12:51:00.000000,MU
1787143920,964.64,964.64,960.18,962.0,0,2026-08-19T12:52:00.000000,MU
1787143980,962.0,962.72,961.0,961.7886,0,2026-08-19T12:53:00.000000,MU
1787144040,962.0,962.5,961.2,961.66,0,2026-08-19T12:54:00.000000,MU
1787144100,961.99,963.21,961.5,962.5,0,2026-08-19T12:55:00.000000,MU
1787144160,962.83,965.0,962.22,964.97,0,2026-08-19T12:56:00.000000,MU
1787144220,964.88,966.49,964.75,966.3999,0,2026-08-19T12:57:00.000000,MU
1787144280,966.36,967.8,965.8,966.45,0,2026-08-19T12:58:00.000000,MU
1787144340,966.78,968.68,966.5816,967.91,0,2026-08-19T12:59:00.000000,MU
1787144400,967.91,968.0,963.0,963.39,0,2026-08-19T13:00:00.000000,MU
1787144460,963.1123,964.0,961.5,961.53,0,2026-08-19T13:01:00.000000,MU
1787144520,961.52,962.3532,959.0,960.37,0,2026-08-19T13:02:00.000000,MU
1787144580,960.2094,962.0,959.52,960.79,0,2026-08-19T13:03:00.000000,MU
1787144640,961.0,961.9452,960.3142,960.898,0,2026-08-19T13:04:00.000000,MU
1787144700,960.637,963.86,960.6,963.26,0,2026-08-19T13:05:00.000000,MU
1787144760,963.2,964.41,963.0,964.2,0,2026-08-19T13:06:00.000000,MU
1787144820,963.9341,964.29,962.46,963.3677,0,2026-08-19T13:07:00.000000,MU
1787144880,963.02,963.91,962.1001,963.31,0,2026-08-19T13:08:00.000000,MU
1787144940,963.31,963.65,960.5,961.5001,0,2026-08-19T13:09:00.000000,MU
1787145000,962.07,963.7,961.5,963.7,0,2026-08-19T13:10:00.000000,MU
1787145060,963.7,963.82,962.5,963.5,0,2026-08-19T13:11:00.000000,MU
1787145120,963.48,963.82,962.4411,963.5,0,2026-08-19T13:12:00.000000,MU
1787145180,963.2,963.5,962.8,963.26,0,2026-08-19T13:13:00.000000,MU
1787145240,963.0,963.2,960.58,960.75,0,2026-08-19T13:14:00.000000,MU
1787145300,960.5801,961.5,960.5801,961.0,0,2026-08-19T13:15:00.000000,MU
1787145360,961.0,961.38,960.0,960.03,0,2026-08-19T13:16:00.000000,MU
1787145420,960.03,961.38,959.68,960.49,0,2026-08-19T13:17:00.000000,MU
1787145480,960.2,960.73,959.92,960.1001,0,2026-08-19T13:18:00.000000,MU
1787145540,960.0,960.69,960.0,960.14,0,2026-08-19T13:19:00.000000,MU
1787145600,960.18,960.57,959.5,960.3264,0,2026-08-19T13:20:00.000000,MU
1787145660,960.71,961.585,960.08,961.3,0,2026-08-19T13:21:00.000000,MU
1787145720,961.48,963.08,961.4,963.08,0,2026-08-19T13:22:00.000000,MU
1787145780,963.25,963.9,962.11,962.7668,0,2026-08-19T13:23:00.000000,MU
1787145840,963.0,964.38,962.01,964.38,0,2026-08-19T13:24:00.000000,MU
1787145900,964.38,966.39,962.55,966.24,0,2026-08-19T13:25:00.000000,MU
1787145960,966.12,966.37,963.52,964.2,0,2026-08-19T13:26:00.000000,MU
1787146020,963.6,964.0915,959.9,959.9,0,2026-08-19T13:27:00.000000,MU
1787146080,959.9,960.0975,959.0,960.0,0,2026-08-19T13:28:00.000000,MU
1787146140,960.0042,960.09,959.0,959.08,0,2026-08-19T13:29:00.000000,MU
1787146200,959.35498046875,959.35498046875,948.219970703125,957.5944213867188,3624061,2026-08-19T13:30:00.000000,MU
1787146260,957.4600219726562,959.510009765625,952.0,957.4500122070312,205630,2026-08-19T13:31:00.000000,MU
