dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-07,mid,753.0881263739685,1328.0322498126004,878.9150447002772,584.3217493249209,446.6175529134695,558.4106353706195,453.43199930011724,540.6002790717257,869.9932863381871,1302.6448556934083,4313.238326724491,2587.151574450599,3346.815794796209,1842.824634514672,7690.037153290066,13809.364501979808,6250.656465857209,6365.130727133306,4228.012036621119,5901.293738993854,3314.7515974783855,8197.079400049033,17766.00608459502,8628.755084558214
2026-06-07,micro,789.48956967525,1457.8851860737886,982.968979651426,598.4466477695668,553.0216768285222,766.5831866588576,682.9750311995305,673.6319291622552,690.2330863287001,1682.113578695226,4374.950377794858,2555.4505722864446,3015.612698692623,2438.962303686744,7839.750772275271,15383.672529253268,2186.062136972752,4634.001779142887,6296.309493960114,6123.094721172065,3651.8999070361915,6496.9606607878495,14352.113981611777,9701.171601931263
2026-06-07,spread,1273100.029156225,1323701.4780954127,1094761.6444630784,861420.6878280132,749926.7583989952,944352.1184341569,680872.0835705067,889461.8027379513,1411364.4660822726,1436595.70097498,1706917.8736791166,1869690.8970115618,2587289.7065518815,1816294.5241303227,3114968.481549323,1548432.0906100413,1646735.4272386434,1651290.73042777,1563593.3908803256,3084842.031553802,1596183.6132557422,1845932.4684002078,3893949.210764643,3542786.6517432765
2026-06-07,bp,157.7327702762035,215.40820276743736,144.19575627239425,167.01283397505355,176.58307573420404,287.4380153835776,160.81693222192257,168.48842681868652,190.14521722637735,140.99485717290568,237.24684911615265,326.2796060012262,285.880853952239,260.65399138335084,221.92557343013448,150.92607194913933,155.84668971637853,172.11589077474665,119.39344192232815,278.5191388732578,165.94556991427453,122.24327512629475,336.11006402807436,291.374465871079
2026-06-07,ofi,20900092.192399982,18227956.65950001,39461794.4988,6267256.133799999,3339541.1992,3599199.086199998,7830349.065300003,8003743.310600003,4990540.025600002,1841194.0731000004,2868345.6589000123,2466697.1839000015,3844705.465199993,3178395.3955000015,5168597.1431,1420288.0773999994,2012861.8821000005,2297467.6636,549980.6729000008,2948140.8109999974,692798.3851999975,642889.8910999998,6114657.127799995,3056644.1016999977
2026-06-08,mid,38826.178731973254,20706.419509527477,7906.3488061543985,3819.497711514981,3328.417148864537,8717.607001509115,7817.37395559088,7827.069673382134,14095.98384306233,4275.878178605079,6325.4644492873485,8651.727935701876,56440.378258468016,267301.50137630745,47965.34800886002,19929.358376005206,10411.011551130601,13877.785270013235,6477.757485932766,16693.933868554588,5160.528304736095,467.53327886810723,3729.8081619265954,2217.619757998045
2026-06-08,micro,40542.54926363961,20721.410329024424,8289.344410999756,3952.646065715258,3347.895290050289,9075.091504326207,8037.934541775554,8231.084352284124,14773.900799770538,4885.919274929626,6816.824679147587,9203.764281708292,57212.187797824176,271796.2908695694,49673.161312483906,20945.930637310317,11049.57277209822,14594.584922815571,6786.055204862843,20332.37153174907,5932.467402626064,604.0784485287908,4220.465598914769,2293.3584053923664
2026-06-08,spread,4998970.916225007,4255306.888596126,2872161.031670998,1975242.6382485945,1882851.5025776706,2988466.4631027197,2517073.0686420095,2353288.6129066986,4254253.424906677,2135724.438941102,2545577.477423633,3287440.4702223144,4032190.8566469066,8703284.698729862,4579782.944176452,3551406.642286525,2835782.7328775986,3599848.7849526475,3120746.7978476337,3774772.4654835043,2738902.7329442394,1036715.4168159277,2628243.580016273,2134807.8003338207
2026-06-08,bp,547.4999232293949,601.8835134667556,443.7004630555538,384.3665929390275,384.85828611223235,490.3707300584533,488.22986547529314,445.79201500604375,449.9240104955853,498.88538742553965,490.89132141571906,473.71531753461755,504.42625996346203,727.3759548882014,678.7108585176329,616.4930556517174,623.2533972591677,686.6414126374663,566.2186413499547,603.0594320044078,410.2798956045499,214.0266788855382,371.7298134072978,300.20764979276333
2026-06-08,ofi,93734869.83630003,113595248.01070018,49176638.39350011,31178185.256699983,32813713.541200034,69653547.69590001,57872690.67709993,52415050.24019998,23603310.87910001,280191941.4165999,196648639.9120004,68672423.10900015,78429760.98139964,566088020.6665986,519327948.2293015,346205141.3050009,185927951.64690033,235196188.67320254,226666463.95880342,368983913.9931019,53917495.41740034,6952709.57540014,29373773.302900147,12062204.152800055
2026-06-09,mid,13338.567084257495,7328.867943233122,8089.381277680457,8551.95725318659,11140.4851519246,7783.5920242678985,3585.478060373403,4950.156407573264,8048.762783366691,2095.1963912174488,8299.98103711273,11055.884095577,3488.145279049224,54536.96757785671,38466.30998165386,33295.04400106714,61151.31122006112,34527.40468478845,21361.39790123554,54538.9870957268,10228.293133990746,5648.345272880147,4440.841321159159,4797.612575852959
2026-06-09,micro,13902.684606708846,8218.552416413266,9818.329253499132,8570.053648640478,10513.20792280057,7941.597402027881,4184.320821123477,4121.512237638394,8359.689712377047,2525.0754438099784,9625.754058650338,11327.487853450688,3954.1378145819144,58124.87391778659,39055.160593921784,35521.12949115546,63378.53370818248,36191.245646585325,21444.417225250858,37279.24196563938,9334.777992369745,4940.040035373187,4505.112395981169,5024.445856304405
2026-06-09,spread,3430040.272469538,3591551.675614556,2874254.6679118895,3377655.517584621,4652754.184084214,3694706.827062074,2543504.0458028214,3246661.4512912743,3576581.164166467,1788104.5759497504,2908953.994360642,3424824.329878418,2676033.2509394623,5723719.661213418,5068068.389026598,3985796.0352082895,6100352.296970478,4870242.905182815,5314308.045096991,6205755.716215099,3168583.0545780137,2880433.54829961,2929586.161257166,2967017.2375347586
2026-06-09,bp,430.2656333968891,528.1443583228419,408.50305297340674,506.51648973881333,541.5103310944494,497.73895762650807,388.8693876028776,380.2466874313976,412.8556422329718,309.2778415547612,409.160361542222,469.21761265591255,330.8015236945112,590.897292626078,586.447376688068,485.2465805185093,805.8206201303076,703.4994322835319,556.2744283289258,638.438638645311,445.01495691362345,278.63378550621155,352.83499536280294,327.1091777930124
2026-06-09,ofi,86669357.73339985,44320595.479100004,39069504.82200003,52518115.615499906,80949273.39309958,48201157.69519977,53593754.14909993,43812829.2234999,47412603.617299736,33205606.9309,54228364.65770002,77236096.96640004,35781716.11889989,739153770.6325016,551685092.0876995,784414243.7150004,613997451.0652002,1400423761.6549997,434777947.20890033,642629368.3472992,38972215.82919982,22734632.929200128,25102641.955499783,7128177.530400115
2026-06-10,mid,26801.74288728762,12234.432661177729,4349.772708405599,3634.7630738303155,13841.824267757644,9499.004221737472,11110.055872878636,6674.772025324095,9639.36301964562,9965.97231515401,7938.325138066916,8736.738050074444,44768.58065561274,68722.20041580212,61696.68080047867,51233.12292896771,21923.829537364247,16306.735982313978,13195.844992576242,23066.005106070483,7867.364641329057,1611.6649481056627,6982.338175719077,9821.391559346093
2026-06-10,micro,27173.96246390051,16590.826330655025,4573.054047825152,3813.4623407792014,15798.568085876053,10192.182626845495,12529.054737050066,7333.737120870885,10177.867909333716,10520.35783854335,8847.16223216794,9810.77510218291,47561.27781497822,70452.19769417474,64811.260519269585,53844.92666401396,22415.47611482921,17594.419099163388,13521.07288039305,24292.67056992876,8335.143670801739,1798.8537070538064,7242.831667669942,10234.227933598686
2026-06-10,spread,4678406.281515063,4085502.042765455,2884476.358406577,2567886.864664685,4203970.09246835,3796984.015590067,3671719.549364197,2755006.942799033,3382435.0161409196,3936724.5560223726,2965466.1406297386,3315882.3793452666,4373809.867061661,6204539.797604952,6611302.891590409,5919705.484313595,4254131.70117684,3910325.551321218,3488893.568131112,4272600.896328938,2567543.54072726,1338834.447233681,3035894.337258664,3372420.070504803
2026-06-10,bp,580.6096055269076,488.1216302391298,450.01733080209453,406.1128344087979,564.1794522240081,562.2729589738328,521.3628099871574,441.49758526927656,430.3347736321931,524.2933630884434,472.72472532450416,602.7217578883206,537.3493466436265,677.0761698321361,792.1914273641082,841.6705046058034,752.272562397102,750.7080314904993,776.726580897717,722.757770218762,480.4018380538975,280.45136585359444,492.1935202332915,498.3436992318781
2026-06-10,ofi,84648467.59519997,76554562.5105,54764846.862699874,38189782.638700075,136682530.95730034,84291250.5473002,80535972.57199988,43353307.438299924,211766796.64799982,186772225.85020036,89348085.23260015,80530533.59940022,233952221.24089977,288986315.1009004,758452048.0043002,860094652.1915034,1042434082.1596007,504883244.9841977,541032001.248696,763473459.6735944,62963956.16869877,11606457.48320007,60220615.08630134,1291231906.8367023
2026-06-11,mid,21531.8427856758,18144.118084110545,7364.999648588603,4790.445687804528,3923.7653020038806,4105.9376699990235,3112.9633406619237,2759.7953478100094,5909.425917089105,4068.574305667454,23575.389708559193,9182.196774537573,17078.837743533142,103473.83857347461,64082.79494937952,41103.25059948146,25591.234182505297,42444.56877791602,22683.814015288273,19159.11828606981,5326.455706461159,1279.0870596305938,2397.9027368708257,1675.610058819564
2026-06-11,micro,22154.392050937935,18220.682725549697,7914.934915755239,4876.536372319432,3807.2108867510783,4242.875158391558,3592.812631447343,3041.2663787699266,5921.476714298329,4274.056767528743,23818.069509035646,10238.895698615088,17980.847968181028,110430.98734854949,66550.03866707065,41301.83115082474,26137.16333442417,45133.48183782219,24401.434741111243,20303.829707686687,5779.673948700835,1240.005241899788,2530.019604653634,1878.46962724269
2026-06-11,spread,4269739.944433234,4371759.51268442,3520626.8719131746,2841266.7606218206,2992546.2769950107,2524122.5799907125,2521159.054628911,2812960.9467087835,3494626.718405619,2659128.7643146818,4983746.761732259,3265514.15917509,4242944.408604814,6823140.850811748,7092716.138525814,5799557.435155092,4094166.056555046,5091611.370419749,4399229.697500829,5197891.619385559,3224937.509654902,1807988.651508949,2814775.360227654,2875851.1356750145
2026-06-11,bp,531.129955583799,530.5972008532351,495.6165929899181,483.0383878483303,417.81031411040226,358.9845503590293,385.6232014659681,387.2926695636355,503.97672356661855,394.82130602631764,538.1265436399443,512.6258610243231,621.4957458540048,693.0680452035746,709.9667473602134,567.5996537073993,664.0584419202918,715.2302303253897,629.2319612411712,662.325446487311,496.407797093792,187.43240242913686,464.37055745567494,418.1421260982412
2026-06-11,ofi,73887632.56740002,95675611.27020031,56315509.5398001,44847867.68770009,35067173.89300003,34417835.86420004,43309803.85389996,53672043.74780008,37349855.79120001,35328573.81449997,135202834.7056998,116047622.0188999,189242051.17630026,916714136.3991015,1546752666.3416991,1522188536.2807987,1285418466.7156045,1400569683.3350093,1337742164.231166,1251119808.792898,153113122.2191966,15357347.89369716,46648508.74599992,64836371.01479931
2026-06-12,mid,12576.537095720723,9896.757962511709,5862.444973664008,3449.0623357500817,1978.354440046886,5338.240035590416,4382.081530103303,5865.219901926836,12529.495626428916,4221.58681690364,3222.487277631177,4524.089505582964,7120.914918940484,74419.4213559867,52299.34747035951,25949.228147281876,23903.842785640703,20483.303712442204,17407.305956401924,18354.734199998522,2193.094387260438,490.31438833258585,425.1967223846866,345.6345162997845
2026-06-12,micro,12823.166475584794,10298.563994947961,6279.127102893713,3792.030946664679,2225.697709851733,5638.487462691784,4711.5854878159835,5994.806146854038,12587.841666061622,4513.15457664044,3624.263160125196,5138.24857634924,7415.0401883911445,79788.68871195908,54439.01637112539,28366.034511930025,26734.40307338085,22042.66614220216,18370.941903142004,19096.980458563863,2536.8914372363984,700.5188046247375,500.4619543016854,548.0314643898913
2026-06-12,spread,4375963.561956759,4009044.2494135704,3734506.6906451173,3353361.7187019903,2642446.723353554,3809131.73940907,4021956.0916041806,3408898.7136408696,4998542.471964917,3619320.081078614,2782383.0446913885,3081478.4432871547,3484895.2963131433,6447016.063434852,6706193.376207563,4648826.253053276,6153797.558974783,5291381.756388223,4893427.817710202,4776366.235038078,2953310.595002716,1369755.8836771967,1379901.934454979,1492256.1310847898
2026-06-12,bp,478.10777173722374,463.2092972234885,459.5959003420381,345.71197334327945,290.9562276432405,444.3170801284307,409.287138336639,398.96903337235005,455.3337476332914,428.8527613804652,502.35851294006886,483.2799189472889,501.63499225309624,631.0901007508497,699.259150205005,724.992888002541,624.5786324914508,516.3731280147308,573.7524662599462,640.7576676050877,381.8802836181469,257.3572081566065,251.63391456617637,224.63530100529567
2026-06-12,ofi,100329364.12749994,131109901.60770047,95821227.18150015,51005724.30030032,53930784.48689984,70523083.41430016,77583828.16149974,82673262.52500051,44838355.454699695,81213774.94630016,36743846.44220007,56727194.01819958,75618312.13709994,677371972.6095009,949123154.1221958,771121805.0075959,1388436642.6423988,1004172802.2189041,1208504576.7727027,1808227462.9749222,41363368.804299265,10917239.227799896,12527631.14270012,11251800.151000272
2026-06-13,mid,6700.208111998,2837.0293284883965,3338.4913985622316,2209.6056711013625,2226.932075298424,1092.2816244276823,1991.2672256107594,1257.5378558333357,1340.1809026822623,844.0848237433706,14072.927450847574,622.3037360037378,1227.6255513441797,1446.093446682708,8102.569734701388,4820.217018917162,8816.28140767506,5422.669107635049,1418.1066750501393,1565.013023947455,618.2505899338064,919.0118702647751,1003.0692479395433,365.4153913495755
2026-06-13,micro,6851.704532448708,2933.2936366998547,3417.625329130129,2109.9508718746597,2498.953194335418,1060.3770538857912,1759.350858207566,1553.4385279260994,1494.015986287196,1043.458980497805,959.4004337340376,583.0750422558324,1065.1537794992937,1435.6168373733967,1562.956256498413,1438.33979761075,7656.864246164017,10447.699274550876,1775.104487769567,1852.8029380820703,954.260673790235,1100.656365827741,1232.9526555509565,527.7339322686755
