dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-12,micro,39278.903885479,20543.242348850155,9865.525637704297,5278.936943700473,2890.8863038815543,11251.88086803108,15733.355295196636,17228.937572224306,12377.962312728181,6638.735289867299,5587.196814622053,5556.814190120237,8380.609412015345,76947.22749323082,49639.06371605827,26181.943100010496,27461.375938196423,12595.508175445342,13271.431516592882,23427.84778709847,4173.982388802542,1161.2551620531085,619.4765932655347,800.2225730660424
2026-06-12,spread,7645604.082558484,6554018.348591264,5626088.343272308,4156994.7003629487,4144626.9859357155,4984912.560173582,7400934.322908019,5964573.044522766,5039744.350632322,5100847.749757106,4150128.358292455,4387223.186691522,5046234.572156734,7367276.207922825,8527585.581143364,8387608.582466716,8065651.982492833,6832531.510127674,6483682.049597128,5417914.247222824,3354537.7723239698,2421464.0424928227,1746141.8836448323,2165802.07408064
2026-06-12,bp,788.1747089529468,676.0183783750077,633.6129280659325,554.205075789539,576.8837349834131,628.3870308201045,670.7413383986807,702.6894570557367,557.7895445443464,628.1161076438084,630.785856244229,502.072627110629,587.1821615859179,668.3105680085937,699.4283237831396,682.381419768785,703.0098165102046,723.119720194072,625.8779809245282,709.7762989184399,498.2129481965618,361.0558718238142,285.8202132844977,334.32111774035775
2026-06-12,ofi,1004483.4282799984,544899.3991500009,1152287.1789089986,142089.9984589995,157340.2120020004,976584.7548419998,473336.2495589999,551185.609163999,389563.73387100006,207123.71528299974,88794.66735199986,112120.92210900015,259825.44016099977,1458739.234065998,2152638.9874220006,1992220.5716360093,1797377.4837779936,3769627.5467969812,1208032.4645399956,2536566.092239014,251856.60140200047,23659.566143000506,17432.03543200011,102377.5895330007
2026-06-13,mid,3894.5199950543692,1759.3335290234097,3193.5039762507654,1684.201489446339,4182.028429593547,739.6357852122135,1762.6854254669545,681.1161536835849,1717.4454995176347,804.1915523235492,622.9516174738808,655.9134001574879,940.6063825892861,771.6104186780861,345.780765042161,325.76301272954663,1443.172299300358,661.5694667948587,637.7409959582199,821.9838514734379,956.3716366473777,255.55829708099384,862.7628004528726,348.30602164649207
2026-06-13,micro,4062.190342480693,1850.5839643568802,3333.3995450023585,1781.7516924663619,4512.231320352955,930.7983385863616,1934.17195168324,831.5287598016226,1787.800377110465,1041.7643648539538,662.8127136910659,715.2601474667275,998.9242802668292,858.1073184861552,414.58892884031616,371.71322102499124,3163.752656580317,733.2779264973124,762.6955221304302,850.0908215695099,1079.2141232770043,322.26385316600096,910.7354209687722,417.1620395966613
2026-06-13,spread,3268795.7013562154,3063023.9783868655,3187467.691290792,3011361.8800075836,3113494.108302187,2723192.541423203,2438996.1976109683,2129155.677806257,2276877.61682388,1891303.7383685228,1976151.133045147,1714736.4150374886,1827471.830185022,1827924.2946308956,1399226.1566317326,1188919.7576468417,1768464.9041878385,1190492.2649512996,1243119.7465162629,1098161.0285023854,1287096.1543514084,1009595.0578205973,1749741.8652922765,1157675.6840091094
2026-06-13,bp,337.02774777428414,343.40388031698876,301.11821658086706,225.75970567203566,302.26614054244897,284.1318434771611,327.81739119460775,327.43403053807646,323.03764551601074,290.3097041108001,321.5822151686299,316.39908518075856,238.82585532588564,254.36311650555925,213.81154632668375,207.14901776674043,322.69167403593406,177.55393278118376,160.93696954158384,127.07160180380691,239.07462433517767,149.71279351935348,275.4413573530331,173.58175341218
2026-06-13,ofi,8727.143891999971,10710.68906599998,16849.14584299999,2539.01462999997,17556.208105999965,1943.3845629999823,5066.56939099996,5016.378207999987,177668.93617099966,5306.20606899997,5177.723881999971,10862.932989999912,1461.3068510000023,34756.46094899999,1495.4389400000598,1403.9969070000177,3555.362468000067,1166.3796240000102,1524.1512650000268,975.5571429999954,6772.208022000025,900.396130000003,1904.2657890000182,332.71878400000475
2026-06-14,mid,526.6126605277378,398.0819741269111,339.7607615737581,510.0392449082915,310.0226161085303,272.8908594499352,190.28545730086032,447.90599356397627,502.3850587036862,200.5678547997792,1833.5917911461331,1074.3529520734332,1284.0508738915858,1668.380155378207,1212.097004943364,737.0600903247713,304.56303158123035,171.3909019384178,156.27259315862298,312.3081802203009,117.59210795969487,43479.48630497745,12155.987611313847,2942.9716677661636
2026-06-14,micro,565.2757778023545,532.6387316672059,443.7865182718471,631.3073154084458,422.2816939287989,334.8730081402177,247.23007376001817,526.3000559628515,539.4073621350703,283.36771409711935,1927.4098788858846,1178.0590108659828,1391.9746329257075,1780.784726358761,1263.305486930104,779.0816181022445,327.3527351684665,202.9034862394963,195.76735913416204,346.14454818176165,107.32422198655526,42596.42583200811,12602.142500711729,3157.580401232753
2026-06-14,spread,1727891.094955019,1555233.8099135044,1469203.452826394,1312261.716549616,1292561.6881523137,1277861.9279701784,886435.5412430878,1254707.954348067,1810970.3878870222,1237017.450903909,2603702.5038625104,1849432.5338665552,1997403.5054801663,1922202.62933459,2093189.3336175866,1983539.3504543118,1507691.1450484237,917972.9532395796,1481907.5027158721,2009059.2046675875,999683.7868943304,5504872.119612832,5975437.185004415,4064529.381575129
2026-06-14,bp,155.02996722201223,208.84294435846854,195.6335852608137,163.0166478548251,234.40723997720193,126.03292863404951,92.88828381598047,141.97936011550712,243.240715999871,157.98767952083418,405.5548238317239,177.71365799231822,125.42925779864882,118.88132927778311,113.6402657285458,146.43381618600424,174.67474717677456,146.3639181175245,162.20533761269377,121.42455110824164,152.49162569878348,383.1675539920685,489.08200252702085,404.6797389399834
2026-06-14,ofi,417.6917099999999,472.4346429999999,473.22300800000045,541.2141110000002,928.7924670000004,402.6306929999998,157.75105899999988,816.287003000001,3016.2183239999968,15092.26670399999,19487.321633999993,4839.077353999987,2832.562720999989,1817.8593049999924,5123.064163999974,5842.56979000001,4507.451514000013,549911.6875199977,2095.7331839999915,230.088233999992,4872.091554999968,5421054.101590001,88043.18567699898,46183.99644400014
2026-06-15,mid,12880.495653790118,6164.027975004858,1669.9335786414642,1938.3162839899344,1603.2307655857442,908.3474093644056,694.8701283811183,1524.0864909605802,5782.663171991703,2417.7843210938,2213.436146711383,6845.146563907929,6651.047395320783,42970.204211767894,24311.40481811078,13347.254045431491,4373.390089249596,6717.923121899926,4465.427667451757,8675.075354418323,3953.9904450570525,510.3282764825554,1120.5335116672707,694.0576659334832
2026-06-15,micro,14334.288948224123,6134.465310080628,1584.5123913922644,2032.7564634654582,1617.1452525921109,958.8089486137085,768.5440283236313,1618.8661679862084,6105.73718198405,2610.518900225198,2360.6834198190822,7004.7467265666355,6842.0492602411205,44434.795738159024,25333.723129455808,13924.588238828941,4722.199012098918,6848.597076415041,4727.852103898619,9106.61665517775,4213.728884027092,503.38716537962046,1143.190924669178,737.1127497554261
2026-06-15,spread,5825349.871682258,4506539.33010979,3697259.8367691715,3287746.6914519053,3481861.2142095817,2702740.9212370147,2349582.5619935193,3769899.8174885246,4738501.061474432,3874521.398763745,3393329.1593613424,5690098.3043002905,4733441.84165915,7569189.990124022,6856162.201099103,5563885.838978141,4030251.9483474647,4615196.2986468095,3779641.440758555,4925213.728219925,3556739.428650082,1703751.687482828,2833489.333991866,2199774.7300268044
2026-06-15,bp,508.3915237932938,412.8695136580349,382.5271490483895,434.4748532270589,400.5253331329225,374.3802255586534,336.13931852433154,302.3107239570159,420.57547355062843,347.28421226964605,381.50869785767327,510.69014627366437,521.6569694280558,633.6388118879707,686.2248237679211,617.0490882238107,530.6296312467197,546.2329206115157,539.099060425558,525.4215330994386,306.6195489788873,159.64999020800306,214.05194221152942,236.65511819241786
2026-06-15,ofi,209558.9902130001,579853.368692,93977.31196900006,61331.62600199998,59042.695940000056,1098958.962232,76523.77415399984,455448.2431939997,282511.2105340003,46769.01144099978,52300.36759199995,168097.12006499933,748825.9354399994,1230480.9746299996,2060554.2233629983,2249170.680402003,596572.0979049999,1014498.2246489999,610212.7005870006,944004.9119780009,242712.06947099997,12794.880156000037,21578.436257000045,479872.7317160003
2026-06-16,mid,5718.217918521578,5876.006186822224,1480.9416185043165,1837.5036797059308,3511.8649607670927,2123.036501358365,1406.5903080623937,1374.204107413912,4777.088440530006,2689.803117508665,4400.670084925304,4880.828054918718,7712.9436864263325,41291.9875427323,32806.56194051292,24696.439166275653,18160.112691167462,10351.753968695934,7134.698928127171,22413.929790762424,4777.891853363877,1995.289121438302,3150.6956165335528,2317.2199701871136
2026-06-16,micro,5821.111938112971,6149.083967884967,1515.8729498848334,1871.692625547117,3566.1357650552022,2144.0824719926054,1385.1380305950245,1459.2349417552252,5017.92220014755,2874.9908837053367,4815.837737948612,5120.765579959453,7860.113681051414,43138.16877148903,34589.878381925984,26577.283425769045,19162.374305508692,11126.101030094193,7788.004335169288,23353.41499083191,5100.269908280526,2106.8916516564295,3169.3127927753417,2360.044875807974
2026-06-16,spread,4630349.652070939,4506759.800026141,2982794.3560080603,2769727.8480205545,3628178.146345127,3157801.2834244594,2716139.31711553,2692208.6358302617,5001953.72490627,3782361.8198830225,4774345.502406433,4827888.075276791,5001791.301139684,7202315.271727936,8057412.34640023,6438497.485684853,5742873.596221192,4883641.97542459,5050999.236011236,5441064.975741142,3679718.217328179,2723253.5715629007,2798731.311422732,2973157.100924333
2026-06-16,bp,392.1853535818724,407.198547091659,321.5659361380572,304.6325435067366,326.21360077217383,331.1086145873736,293.05386843550525,266.3094771232075,480.59336495400106,502.8961742616933,464.18275590428624,539.1537219712469,555.1534116007199,632.3512209268691,660.0748700139485,505.08873504432813,521.4520987262707,623.4756697768901,632.1331582475781,595.3599369369257,494.07617515630886,370.38338132100915,403.8174338610582,369.15982697032814
2026-06-16,ofi,181655.01271800022,143523.53856100005,46114.978020999966,49902.814597000004,107444.32264500011,81668.83046399997,45282.18110799997,34324.16492899999,931750.2229560011,65810.00805399998,82268.23695400004,58062.24820599996,143562.30733900014,644308.4171480004,980910.8176000011,2386100.8106300044,2353096.1960349986,1197052.6910050004,989925.6576970001,2454316.59908001,276225.35069299914,45167.05041199886,101388.59274499914,48774.53530300062
2026-06-17,mid,10915.440799661887,3645.4506032538106,1937.7837182505332,2497.649337108487,2103.399823167871,3189.401495870941,3436.656471921637,2728.864527651717,9485.06275277574,2130.2579229836574,2767.3384581042615,3895.2976904835873,8944.65026406325,37248.35651378396,40278.234031174754,18355.562725158325,10779.172376051369,8484.069963436741,40691.0165256289,49319.00632946118,7660.81725157617,1715.7862650086606,2191.616568486959,2626.684428234375
2026-06-17,micro,10739.237215054583,3737.367205405995,1969.2594980440747,2560.5309193888343,2211.344982826532,3295.71540150753,3644.3197189791863,2880.3805835660723,9701.149599885975,2424.9712826131713,3180.2553988755776,4158.35663399297,9471.618383858875,38376.18877893212,40716.66942272469,18641.313291397437,11133.478204959563,8680.660984071166,40417.49883641514,50880.361802585445,8381.235098178826,1775.3997411768476,2273.782041004027,2667.581451304294
2026-06-17,spread,5410633.0698704235,3946074.5949068107,3569116.7886052737,3150369.256233872,3061571.0552757224,3906641.566199695,3625213.7939184466,4128726.026763194,5684157.209003657,3556438.4516646196,4229008.323951051,3774550.359754367,4812755.682367667,7565200.381704431,8686134.845533416,6602012.319255581,5390488.760739368,4429735.287752062,8244943.360814699,9106021.218070405,5853359.642690983,3066388.264376783,3335463.9718523184,3022712.5960233225
2026-06-17,bp,524.9738150434825,418.22662322865784,430.4778529570037,358.420079412756,370.2445980637763,480.71130372530246,360.4751938359559,414.81995646656816,444.652566364047,472.89752317654813,513.6728817097177,482.92464800867,583.7147400869852,533.2607528867487,641.0430831553198,726.7924067067681,658.4773573661439,636.3206136746603,709.5419896604704,684.4458687903791,451.97632078990137,257.05401433022587,433.04857516654226,377.06887116656884
2026-06-17,ofi,746487.1546450008,78234.74915300049,74992.92727600022,51359.18830699989,68599.16431799968,179736.3988780005,67745.72532799996,81005.7169780004,58421.952297000396,34939.54731199991,34642.840150000055,60515.94712799986,111906.09727000043,1667734.877830001,2192417.3801130033,3361405.903264006,1505993.6089109941,2666281.332770023,3609660.4420859995,2928321.2414349867,1403512.146720007,648774.7703429998,1027473.7257589992,240535.75486800022
2026-06-18,mid,8495.051572090073,1643.351453930563,628.1364731108077,1307.9011296879517,2290.83805086801,1727.155192096397,1807.594287216321,963.0599810789992,3858.0774731923234,2599.5771807310584,1193.5055230596338,2630.0129952063903,2901.647875046406,51609.11971833582,34506.202868313005,16716.057628778926,12407.430892363978,7119.616547260088,8900.39863424754,26641.26003201101,6660.5011911942875,2126.18463653068,3697.8182508301493,1029.3650087219444
2026-06-18,micro,8268.655659881608,1695.9531654553562,641.1108733267106,1311.2880382172373,2390.15059136771,1757.432588156514,1952.9454788966916,999.1637557638052,3854.256118628039,2822.1184400923207,1345.5060935309666,2805.896077071286,3033.139262292752,52127.87141501058,35475.34962391301,17400.17710075398,12944.990268240308,7350.739142873581,9184.895724637927,27583.927251793917,6696.730746747731,2147.167840649505,3727.007939575592,1068.8655242209338
2026-06-18,spread,4467723.062427491,2888918.3230590145,2565822.704638037,2747669.1779529722,3524436.0709656156,3398370.6114467843,2900798.425034443,2563315.9972367403,3620474.556400704,2853418.067626152,3142787.4473766717,3432427.2145553846,3399498.813005434,7405170.109193849,8325693.389097013,7685309.3192462465,5563855.30606381,4406764.951720631,5043540.094487737,6611390.584499212,4341344.782172291,2347926.608750267,4308643.926551364,2602003.3844178705
